1.54731e+000	3.43930e+000	
4.07853e+000	1.76452e+000	
3.86713e+000	1.88049e+000	
2.23450e+000	2.09922e+000	
1.28270e+000	6.94078e+000	
9.44059e-004	2.20011e+001	
7.88916e-001	1.54511e+001	
2.36139e+001	2.27830e-007	
3.36239e-001	1.99608e+001	
4.14643e+000	1.48188e+000	
1.88713e+000	2.32524e+000	
7.15535e+000	1.31590e+000	
1.41332e+001	4.61646e-003	
1.77509e+000	2.64009e+000	
2.01342e+000	2.99075e+000	
1.63991e-001	2.24362e+001	
1.85781e+000	3.16691e+000	
8.85150e-001	1.73358e+001	
2.44026e+001	2.35439e-007	
1.62681e+001	5.31383e-003	
3.63852e-004	2.30691e+001	
1.69090e+000	5.23609e+000	
2.32652e+000	2.25865e+000	
6.04892e+000	1.60524e+000	
4.00050e+000	1.94534e+000	
3.14595e+000	2.18311e+000	
1.38829e+000	7.50835e+000	
5.18573e+000	1.74690e+000	
2.13620e+000	2.44378e+000	
9.55041e+000	1.57347e+000	
2.06934e+000	2.97167e+000	
1.80847e+000	4.01982e+000	
4.42452e+000	1.90587e+000	
9.18010e-001	1.60353e+001	
4.40949e-004	2.79572e+001	
1.00470e+001	1.74021e+000	
1.71396e+001	5.59848e-003	
3.42180e+000	2.19336e+000	
2.16095e-001	2.46250e+001	
1.77230e+000	5.48818e+000	
2.04792e-001	2.60455e+001	
2.04773e+000	3.04560e+000	
4.07974e+000	1.98387e+000	
2.02565e+000	3.40031e+000	
9.16572e-001	1.73568e+001	
1.82445e+000	4.05532e+000	
5.97630e+000	1.86227e+000	
2.73596e+000	2.27067e+000	
4.46611e-001	2.25344e+001	
4.27420e+000	1.96965e+000	
1.66404e+001	1.31169e+000	
1.44711e+000	9.36354e+000	
1.58421e+000	8.57232e+000	
2.59648e+000	2.44519e+000	
2.50165e+001	2.41362e-007	
2.18255e+000	2.54729e+000	
9.06195e-001	1.77480e+001	
1.35297e+001	1.61221e+000	
1.37868e+001	1.61423e+000	
1.46735e+000	1.81192e+001	
2.59661e+000	2.44532e+000	
1.74283e+001	1.37380e+000	
1.95954e-002	2.93078e+001	
2.81600e+000	2.40918e+000	
1.83821e+000	4.08591e+000	
4.64285e+000	1.99991e+000	
4.47802e-001	2.25945e+001	
1.27448e-003	2.97016e+001	
2.14148e-001	2.72354e+001	
2.24287e+000	2.61769e+000	
2.23500e-001	2.54689e+001	
1.61240e+000	1.05806e+001	
3.33688e+000	2.31560e+000	
3.00006e-001	2.49412e+001	
1.75544e+001	5.73398e-003	
9.26093e-001	1.81377e+001	
4.12805e+000	2.00736e+000	
2.51433e+001	7.12836e-004	
2.23127e+000	3.47372e+000	
1.79616e+000	5.86018e+000	
3.73738e+000	2.22218e+000	
1.07707e+001	1.77451e+000	
2.23423e+000	3.34864e+000	
1.06312e+001	1.99258e+000	
1.33649e-003	3.11467e+001	
2.63709e+001	2.54429e-007	
1.72667e+000	1.13143e+001	
1.79893e+001	5.87604e-003	
2.53080e+001	3.94868e-003	
2.25781e-001	2.57288e+001	
1.61591e+000	1.82738e+001	
4.53316e-001	2.28727e+001	
1.81134e+000	5.91346e+000	
1.41837e+001	1.66069e+000	
4.73642e+000	2.04021e+000	
1.07700e+001	1.86544e+000	
2.03718e-002	3.04691e+001	
1.74709e+001	1.37716e+000	
9.36572e-001	1.89248e+001	
1.08223e+001	1.82476e+000	
