1.45769e+000	2.18188e+001	
1.86109e+001	3.92699e+000	
1.01180e-002	5.27590e+001	
3.82861e+001	2.65865e-004	
4.13816e-006	5.92358e+001	
3.20546e-002	4.88793e+001	
2.61126e+001	1.15312e-002	
3.06124e+000	5.54537e+000	
3.92712e-001	4.03425e+001	
1.56239e+000	1.87309e+001	
6.83500e-003	5.76626e+001	
8.29943e+000	4.56750e+000	
8.34806e+000	4.59426e+000	
5.51893e-002	5.20690e+001	
1.87967e+001	3.96618e+000	
5.50434e-004	6.09417e+001	
3.43805e+000	7.42938e+000	
2.21592e+000	2.12490e+001	
3.33629e+000	1.96662e+001	
5.05425e-001	5.09724e+001	
1.49420e+000	2.23652e+001	
7.08626e-001	5.07444e+001	
4.42931e+001	2.42175e-004	
4.09455e+001	1.74581e-002	
1.10895e-002	5.78249e+001	
8.30797e-003	6.00231e+001	
1.92181e-002	5.85374e+001	
6.90813e-002	5.27474e+001	
8.36371e+000	4.60288e+000	
1.50323e+000	2.25004e+001	
6.28073e-002	5.72616e+001	
4.14712e+001	3.11802e-002	
3.33703e+000	1.96705e+001	
7.26988e-001	5.20593e+001	
4.83950e+001	1.83881e-002	
4.27583e+000	7.84301e+000	
1.93132e+001	4.07516e+000	
8.87946e-005	7.08220e+001	
7.52978e-003	6.35241e+001	
4.91670e+001	3.30090e-004	
4.55485e+000	8.35482e+000	
1.65477e+000	2.47687e+001	
7.97637e-001	5.71185e+001	
8.39424e+000	8.17175e+000	
1.54369e+000	4.68341e+001	
2.42664e-003	7.58987e+001	
4.47955e+000	1.86447e+001	
8.91548e+000	6.63913e+000	
8.39032e-003	6.70618e+001	
4.93991e+001	3.31649e-004	
4.37095e+000	2.06120e+001	
8.97160e+000	4.93742e+000	
3.84225e-002	5.85896e+001	
8.59837e+000	8.10932e+000	
4.77486e+001	5.31805e-002	
4.53119e+000	8.83903e+000	
4.63248e+001	9.27636e-002	
1.88392e-008	8.11127e+001	
4.04537e+000	2.41719e+001	
2.18928e+001	4.89059e+000	
2.23198e+001	4.70957e+000	
9.92748e+000	5.46348e+000	
7.96092e-003	6.71613e+001	
2.16446e+000	2.78029e+001	
8.52335e+000	8.29744e+000	
4.60688e+000	1.91746e+001	
4.98930e+001	3.34964e-004	
9.43025e+000	7.02247e+000	
4.10274e+000	2.47823e+001	
4.88302e+001	5.43851e-002	
4.90809e+000	9.59256e+000	
1.68166e+000	4.97047e+001	
1.11611e-007	8.31952e+001	
3.99829e-002	6.09691e+001	
1.00942e+001	5.55523e+000	
5.01598e+001	3.36756e-004	
9.74497e+000	7.25683e+000	
2.21627e+000	4.54345e+001	
2.39337e+000	3.58241e+001	
4.98902e+001	5.55658e-002	
4.70927e+000	2.94203e+001	
8.75267e+000	8.52068e+000	
7.96230e-003	6.71730e+001	
1.70388e+000	5.16940e+001	
4.95338e+000	9.68107e+000	
4.07936e-002	6.16642e+001	
1.18537e-007	8.83576e+001	
4.21341e-008	8.86421e+001	
5.02604e+001	3.37431e-004	
1.01124e+001	5.56526e+000	
4.99492e+001	9.71636e-002	
8.43491e-003	6.74182e+001	
2.94755e+000	4.41190e+001	
1.77321e+000	5.39722e+001	
4.96211e+000	2.07212e+001	
4.86847e+000	3.04149e+001	
4.23041e+000	3.63051e+001	
5.28309e+000	1.19004e+001	
1.21094e+000	6.17490e+001	
9.18733e+000	8.88388e+000	
