1.22795e+000	3.93913e-002	
1.32825e+000	1.79295e-002	
1.33366e+000	7.17200e-003	
1.25865e-001	1.32645e+000	
4.41444e-001	9.13517e-001	
2.10305e-004	1.57199e+000	
1.95169e-003	1.56345e+000	
1.44714e-002	1.40540e+000	
1.36150e+000	4.20347e-003	
1.13076e-002	1.54236e+000	
7.58407e-001	6.23757e-001	
1.41500e+000	1.73135e-003	
2.37340e-001	1.09014e+000	
8.27541e-001	4.82322e-001	
1.21136e+000	1.12423e-001	
1.45588e+000	4.32470e-004	
2.86887e-001	1.01429e+000	
7.77883e-001	5.95437e-001	
2.76683e-002	1.43880e+000	
1.34826e+000	7.50560e-003	
1.38193e+000	4.26657e-003	
8.13687e-001	6.16461e-001	
1.38084e+000	5.56075e-003	
8.42354e-001	5.17625e-001	
1.47963e+000	2.89269e-004	
3.07186e-001	1.08606e+000	
1.28138e+000	5.73432e-002	
1.25108e+000	2.82823e-001	
8.52675e-001	4.96971e-001	
7.64235e-001	6.49251e-001	
2.95933e-001	1.11485e+000	
2.43335e-001	1.21082e+000	
1.13904e-002	1.55365e+000	
2.11443e-004	1.58050e+000	
4.44179e-001	9.73245e-001	
1.31234e-001	1.38303e+000	
1.32757e+000	2.86943e-002	
9.69404e-001	5.21747e-001	
1.14336e-002	1.55954e+000	
1.21113e+000	4.96181e-001	
8.67878e-001	5.88425e-001	
3.09396e-001	1.10945e+000	
9.08209e-001	5.58092e-001	
1.36560e+000	8.92535e-003	
2.18113e-004	1.63035e+000	
2.89218e-003	1.59599e+000	
3.57092e-001	1.09156e+000	
1.32844e+000	4.06428e-002	
1.32612e+000	1.55566e-001	
1.35358e+000	1.43903e-002	
1.33098e+000	2.87680e-002	
1.47321e+000	3.92785e-003	
4.67874e-001	1.02516e+000	
1.55031e+000	3.06696e-004	
9.50680e-002	1.53834e+000	
1.35276e-001	1.42563e+000	
2.52133e-001	1.31339e+000	
9.34424e-001	5.26668e-001	
1.12045e-001	1.49121e+000	
8.16193e-001	6.24761e-001	
4.53329e-001	1.05938e+000	
1.39455e+000	5.61597e-003	
1.32064e+000	2.88010e-001	
7.65191e-001	6.50063e-001	
2.64801e-001	1.21628e+000	
1.45326e+000	9.87066e-003	
1.34671e+000	4.12017e-002	
1.54627e+000	5.08766e-003	
9.24238e-001	5.71589e-001	
1.33057e+000	1.56088e-001	
2.63882e-001	1.30632e+000	
7.80582e-001	6.63138e-001	
3.66045e-002	1.62319e+000	
4.69957e-001	1.03297e+000	
1.35590e+000	2.93066e-002	
1.32888e+000	2.38428e-001	
8.16866e-001	6.25276e-001	
2.24998e-004	1.68181e+000	
7.69704e-001	9.52677e-001	
1.36027e+000	2.19685e-002	
1.36966e-001	1.44344e+000	
4.03300e-002	1.59078e+000	
3.14224e-001	1.11094e+000	
7.77135e-001	9.51022e-001	
1.55182e+000	3.06994e-004	
8.81910e-001	5.97938e-001	
2.72598e-001	1.23576e+000	
9.76895e-001	5.23438e-001	
1.10873e-002	1.63666e+000	
1.32579e+000	2.89133e-001	
2.26178e-004	1.69064e+000	
1.63123e+000	2.84601e-004	
1.35318e+000	1.58794e-001	
1.04222e+000	5.25247e-001	
7.86426e-001	9.73374e-001	
1.39434e-001	1.46945e+000	
2.75494e-001	1.28041e+000	
5.01915e-001	1.06836e+000	
8.08446e-001	6.64912e-001	
8.29968e-001	6.28795e-001	
