4.405e-001      2.691e-001      2.538e-002      9.991e-001      6.247e-001      
5.536e-001      3.356e-001      3.112e-002      9.986e-001      7.941e-001      
5.433e-001      3.349e-001      3.198e-002      9.993e-001      8.097e-001      
5.251e-001      3.206e-001      2.893e-002      9.993e-001      7.526e-001      
5.690e-001      3.431e-001      3.236e-002      9.975e-001      8.345e-001      
5.872e-001      3.435e-001      2.807e-002      9.979e-001      8.634e-001      
5.078e-001      3.187e-001      2.799e-002      9.989e-001      7.488e-001      
5.339e-001      3.111e-001      2.901e-002      9.994e-001      7.299e-001      
5.263e-001      3.127e-001      2.873e-002      9.993e-001      7.457e-001      
5.388e-001      3.178e-001      2.828e-002      9.992e-001      7.672e-001      
5.331e-001      3.204e-001      2.910e-002      9.989e-001      7.671e-001      
3.759e-002      2.070e-002      2.016e-003      6.322e-004      6.247e-002      
