6.639e-001      4.041e-001      3.338e-002      9.994e-001      1.011e+000      
5.828e-001      3.471e-001      2.832e-002      9.995e-001      8.209e-001      
6.449e-001      3.696e-001      3.156e-002      9.994e-001      9.137e-001      
5.529e-001      3.359e-001      2.845e-002      9.992e-001      8.207e-001      
5.393e-001      3.048e-001      4.126e-002      9.995e-001      7.194e-001      
6.246e-001      3.873e-001      3.000e-002      9.994e-001      9.445e-001      
5.963e-001      3.620e-001      2.925e-002      9.979e-001      8.741e-001      
5.366e-001      3.146e-001      2.759e-002      9.997e-001      7.349e-001      
5.540e-001      3.354e-001      2.876e-002      9.994e-001      7.983e-001      
5.970e-001      3.525e-001      2.920e-002      9.995e-001      8.654e-001      
5.899e-001      3.514e-001      3.063e-002      9.993e-001      8.517e-001      
4.237e-002      2.924e-002      3.881e-003      4.826e-004      8.638e-002      
