9.193e+000      4.140e+000      2.554e-001      9.980e-001      4.655e+001      
9.724e+000      4.660e+000      2.636e-001      9.985e-001      5.409e+001      
9.514e+000      4.570e+000      2.527e-001      9.978e-001      5.548e+001      
9.327e+000      4.373e+000      2.545e-001      9.981e-001      5.173e+001      
9.452e+000      4.347e+000      2.712e-001      9.991e-001      5.263e+001      
9.744e+000      4.430e+000      2.688e-001      9.989e-001      5.351e+001      
9.361e+000      4.459e+000      2.573e-001      9.965e-001      5.263e+001      
1.003e+001      4.891e+000      2.816e-001      9.998e-001      6.203e+001      
9.715e+000      4.582e+000      2.500e-001      9.989e-001      5.410e+001      
9.428e+000      4.340e+000      2.608e-001      9.993e-001      5.253e+001      
9.538e+000      4.467e+000      2.615e-001      9.986e-001      5.344e+001      
2.403e-001      2.012e-001      9.329e-003      9.223e-004      3.636e+000      
