2.176e-001      3.333e-001      2.197e-002      7.198e-001      4.520e-001      
2.077e-001      3.251e-001      2.741e-002      7.178e-001      4.459e-001      
2.223e-001      3.314e-001      2.336e-002      7.278e-001      4.902e-001      
2.382e-001      3.343e-001      1.979e-002      7.205e-001      4.606e-001      
2.291e-001      3.334e-001      2.040e-002      7.197e-001      4.713e-001      
2.216e-001      3.271e-001      3.006e-002      7.202e-001      4.596e-001      
2.265e-001      3.319e-001      2.619e-002      7.234e-001      4.635e-001      
2.424e-001      3.334e-001      1.775e-002      7.211e-001      4.617e-001      
2.268e-001      3.260e-001      3.044e-002      7.219e-001      4.412e-001      
2.567e-001      3.300e-001      2.986e-002      7.213e-001      4.581e-001      
2.314e-001      3.305e-001      2.519e-002      7.213e-001      4.602e-001      
1.558e-002      3.214e-003      4.712e-003      2.568e-003      1.296e-002      
