5.481e-001      3.389e-001      3.320e-002      9.778e-001      7.749e-001      
6.042e-001      3.712e-001      3.779e-002      9.759e-001      8.720e-001      
5.873e-001      3.626e-001      3.275e-002      9.775e-001      8.178e-001      
5.857e-001      3.548e-001      5.166e-002      9.777e-001      8.130e-001      
6.476e-001      4.014e-001      3.925e-002      9.762e-001      9.453e-001      
5.706e-001      3.653e-001      3.106e-002      9.704e-001      8.357e-001      
6.342e-001      3.516e-001      5.285e-002      9.775e-001      8.351e-001      
6.518e-001      4.150e-001      4.715e-002      9.766e-001      9.616e-001      
5.601e-001      3.540e-001      4.543e-002      9.709e-001      8.218e-001      
6.345e-001      3.949e-001      3.670e-002      9.743e-001      9.478e-001      
6.053e-001      3.731e-001      4.041e-002      9.754e-001      8.703e-001      
3.704e-002      2.452e-002      7.654e-003      2.643e-003      6.775e-002      
