5.912e-002      4.738e-002      2.391e-002      9.347e-001      2.399e-001      
4.851e-002      4.849e-002      1.730e-002      9.313e-001      2.388e-001      
4.227e-002      4.429e-002      1.497e-002      9.266e-001      2.132e-001      
4.545e-002      4.352e-002      1.648e-002      9.270e-001      2.042e-001      
4.923e-002      4.365e-002      2.101e-002      9.335e-001      1.909e-001      
2.767e-002      3.572e-002      1.808e-002      9.246e-001      1.928e-001      
4.284e-002      3.980e-002      1.820e-002      9.300e-001      2.081e-001      
5.383e-002      4.865e-002      2.757e-002      9.255e-001      2.139e-001      
5.692e-002      4.644e-002      2.358e-002      9.344e-001      2.180e-001      
2.846e-002      3.949e-002      2.275e-002      9.382e-001      1.592e-001      
4.389e-002      4.336e-002      2.060e-002      9.313e-001      2.035e-001      
1.138e-002      4.265e-003      3.867e-003      4.920e-003      2.684e-002      
