6.874e-001      3.653e-001      3.839e-002      9.984e-001      1.041e+000      
6.570e-001      3.248e-001      3.826e-002      9.986e-001      9.512e-001      
5.712e-001      2.810e-001      3.591e-002      9.988e-001      7.691e-001      
5.952e-001      2.973e-001      4.716e-002      9.978e-001      8.762e-001      
6.294e-001      2.827e-001      3.386e-002      9.981e-001      8.278e-001      
6.214e-001      2.825e-001      3.831e-002      9.981e-001      9.900e-001      
6.766e-001      3.371e-001      4.482e-002      9.979e-001      1.115e+000      
6.288e-001      3.280e-001      3.167e-002      9.989e-001      9.793e-001      
6.250e-001      3.137e-001      3.390e-002      9.968e-001      9.083e-001      
5.581e-001      2.798e-001      3.463e-002      9.974e-001      8.049e-001      
6.189e-001      3.065e-001      3.741e-002      9.980e-001      9.152e-001      
4.467e-002      2.923e-002      4.775e-003      6.478e-004      1.103e-001      
