3.283e+001      9.479e+000      1.063e+000      9.267e-001      4.449e+002      
3.266e+001      1.028e+001      9.979e-001      9.213e-001      4.238e+002      
3.062e+001      9.598e+000      1.074e+000      9.161e-001      4.185e+002      
3.185e+001      8.945e+000      1.111e+000      9.221e-001      3.737e+002      
3.087e+001      9.460e+000      1.030e+000      9.308e-001      4.137e+002      
3.255e+001      9.589e+000      1.044e+000      9.339e-001      4.405e+002      
3.152e+001      9.537e+000      1.012e+000      9.210e-001      4.217e+002      
3.146e+001      9.195e+000      1.073e+000      9.267e-001      3.869e+002      
3.174e+001      8.976e+000      1.085e+000      9.173e-001      4.085e+002      
3.146e+001      9.557e+000      9.313e-001      9.185e-001      4.368e+002      
3.173e+001      9.470e+000      1.032e+000      9.230e-001      4.187e+002      
7.068e-001      3.608e-001      5.954e-002      5.791e-003      2.240e+001      
