0.231179       0.251333       4.83705e-009
1.05021       8.21581e-010       5.08766e-007
1.02258       1.13867e-007       3.3181e-005
1.0245       8.57306e-007       0.000126215
0.982655       2.40525e-007       0.000137268
1.00001       6.21835e-008       0.000120041
0.999972       1.4002e-007       0.000143108
0.99441       3.12023e-007       0.00022463
1.01095       3.50778e-006       0.00045059
0.222909       2.06537e-061       0.240801
9.1995e-005       0.958981       7.07795e-005
0.262944       0.0876121       0.0267821
0.241036       0.0713514       0.0373544
0.297389       0.0452407       0.0427086
0.291194       0.0408308       0.0453296
0.281442       0.036454       0.0511845
0.287321       0.0341996       0.0515
0.300442       0.0301369       0.0522185
0.234703       1.10963e-011       0.240179
5.41567e-050       8.20954e-062       1
0.000129044       0.952287       7.63112e-005
0.081167       0.259987       0.025512
0.155655       0.173287       0.0361368
0.173404       0.114964       0.0428727
0.184568       0.087272       0.0499225
0.191924       0.0771391       0.0531389
0.206616       0.0693731       0.0579395
0.220171       0.0598099       0.055219
0.236373       0.0530752       0.0561498
0.170078       3.02535e-006       0.302094
9.3067e-051       1.90405e-064       1
0.112131       0.169728       0.039847
0.13673       0.133956       0.05519
0.152137       0.112765       0.0550163
0.163663       0.0980181       0.0514309
0.179943       0.0877003       0.0557382
0.187367       0.0803367       0.0521824
0.185846       2.42241e-007       0.284513
0.105721       0.000114367       0.39547
3.10517e-053       2.53211e-061       1
0.00012879       0.950408       7.61606e-005
0.0679596       0.283718       0.0325811
0.0933492       0.196463       0.0450507
0.118555       0.154245       0.0522315
0.134076       0.134867       0.0555369
0.146918       0.116601       0.0523804
0.169548       0.0947518       0.053379
0.000169266       0.945093       0.000152847
0.0584139       0.292178       0.0317361
0.086376       0.208618       0.0372238
0.103372       0.176098       0.0428431
0.0845313       0.000317017       0.428336
0.000128784       0.950369       7.61575e-005
0.0541498       0.294843       0.0319885
0.0751314       0.232116       0.0354767
0.0929484       0.19084       0.0413408
0.110281       0.165147       0.0423094
7.52865e-005       0.13985       0.336087
0.0690487       0.000722688       0.452632
1.1501e-050       4.87928e-061       1
0.0461297       0.331268       0.0281694
0.067538       0.255486       0.037417
0.0871077       0.203007       0.0397143
1.55905e-005       0.159909       0.311393
0.000821074       0.0830754       0.413428
0.0429024       0.355659       0.0220702
0.0636281       0.267804       0.0375313
4.91808e-006       0.17972       0.286679
0.0400681       0.360294       0.0231452
9.44588e-051       0.231216       0.231216
0.000163389       0.11615       0.36876
0.000107707       0.950478       8.70454e-005
0.0361994       0.384152       0.0264337
1.80863e-005       0.154534       0.321619
7.77252e-050       3.06116e-056       1
9.16197e-005       0.952697       8.72487e-005
