4.01092       4.01092       1.88384e-006
1.00284       0.992352       0.0227649
1.00331       0.865161       0.148002
1.0034       0.866167       0.148757
1.01022       0.820301       0.358811
1.00533       0.639136       0.408768
1.00305       0.609034       0.440251
1.00288       0.376443       0.668262
1.06448       0.402984       0.669797
1.04014       0.368768       0.754799
1.03101       0.14827       0.928405
1.02502       0.155434       0.903936
1.01736       0.0242262       1.10338
1.16289       1.79663e-005       2.39017
0.988381       0.995011       0.0385633
0.994203       0.98883       0.0364293
1.00266       0.867179       0.172079
1.00965       0.624146       0.399181
1.0323       0.616202       0.581848
1.08292       0.407019       0.679883
1.03988       0.0168739       1.09009
0.00042537       6.24059e-006       6.42878
0.965957       0.988185       0.140725
0.966552       0.995485       0.150653
0.984146       0.980028       0.0944678
1.01044       0.619191       0.418143
0.99502       0.342788       0.836863
0.903215       0.186797       1.28673
0.94104       1.03394       0.277764
0.852674       1.0376       0.324027
0.97847       0.881478       0.253038
1.01104       0.648361       0.41166
1.02567       0.616553       0.561073
1.03937       0.36774       0.709051
0.986553       0.359811       0.962292
0.47613       0.0212661       2.10393
0.000518675       1.58168e-009       7.84004
0.865083       1.06435       0.407931
0.715876       1.1323       0.427836
0.685342       1.03058       0.460785
0.879985       0.634545       0.538732
0.675468       0.687673       0.834948
0.927534       0.142851       1.21345
0.749806       0.38305       1.37138
0.48921       0.184517       2.06196
0.731852       1.17833       0.464267
0.659328       0.987697       0.432474
0.679094       1.03529       0.445386
0.662621       1.12264       0.622324
0.635346       0.442682       1.5422
9.5282e-005       1.58587e-009       7.54316
0.683873       0.928914       0.557787
0.409092       1.09709       0.730153
0.427936       1.07379       0.771565
0.531201       0.674357       1.8719
0.384659       0.399798       2.30987
0.453129       1.1515       0.768808
0.421901       1.09955       0.720706
0.421817       1.01325       1.04069
0.436681       0.819324       1.55946
9.90715e-005       2.68509e-009       7.84317
0.405289       1.10414       0.748143
0.172345       1.18203       1.02546
0.339898       1.0124       1.65432
0.0300563       0.452501       2.61781
0.374353       1.10995       0.945725
0.196081       1.26741       1.12736
0.147297       1.16595       1.15761
0.222136       0.752932       1.79591
2.44792e-005       0.00207496       7.8248
0.186969       1.1234       1.06419
0.140314       0.799831       1.8837
1.81393e-005       9.45842e-011       7.4658
0.011685       1.10213       1.21522
5.75684e-033       1.5354       3.07193
