0.983903       0.0309383
0.996311       0.0312451
0.974576       0.0324226
0.951572       0.0511339
0.924504       0.0556462
0.903302       0.0689868
0.882278       0.0775398
0.866802       0.0867049
0.85202       0.0974659
0.836901       0.109327
0.823599       0.114724
0.809101       0.121096
0.792025       0.133971
0.779797       0.141951
0.763764       0.153507
0.763764       0.160277
0.732813       0.170935
0.726626       0.173266
0.707618       0.178342
0.677398       0.189862
0.677398       0.191648
0.662141       0.207516
0.665308       0.200917
0.64908       0.21209
0.612679       0.244462
0.60962       0.240049
0.611768       0.244087
0.603674       0.245744
0.594238       0.270557
0.560609       0.286156
0.548231       0.292886
0.527391       0.305038
0.527391       0.309956
0.511029       0.312229
0.509558       0.317878
0.472888       0.350676
0.470042       0.369303
0.498085       0.391692
0.437066       0.404473
0.481857       0.364605
0.43827       0.428291
0.437066       0.411425
0.43009       0.439492
0.426391       0.473164
0.396258       0.48541
0.400241       0.490878
0.37821       0.475147
0.342363       0.467115
0.382345       0.493078
0.342286       0.474457
0.375699       0.552671
0.336515       0.50858
0.345535       0.485884
0.34442       0.540025
0.241072       0.573729
0.300234       0.545031
0.232364       0.755563
0.293097       0.686423
0.288743       0.780414
0.260162       0.729626
0.238289       0.790722
0.209426       0.82702
0.201345       0.795004
0.186488       0.820795
0.186488       0.908239
0.175253       0.910828
0.0866661       0.961086
0.150677       1.02332
0.121406       0.933202
0.118567       1.04585
0.0866661       1.07592
0.102043       1.1505
0.0875968       1.20912
0.0641965       1.23332
0.0398795       1.34645
0.0281793       1.37474
0.0172336       1.67475
0.000328808       2.09999
