0.707107       0.707107       6.46686e-018
1       0.000351011       1.22404e-021
1       0.000167576       4.51264e-021
1       0.000145841       3.13354e-021
1       0.000129336       2.2439e-021
1       0.000111697       1.92999e-021
1       0.000100445       3.89217e-022
0.954571       8.41867e-006       0.824551
0.000119965       1       1.29301e-017
0.894412       0.447244       3.15404e-018
0.948663       0.316289       3.50659e-019
0.970188       0.242353       9.59178e-019
0.980912       0.194592       1.90714e-018
0.986972       0.162648       2.01181e-018
0.989713       0.123678       0.144404
0.99573       0.0923138       2.16796e-019
0.996655       0.0817234       1.92654e-019
0.689128       0.041471       0.732938
6.42957e-018       6.69975e-017       1.09918
0.447263       0.894402       6.62621e-018
0.831862       0.555031       6.19787e-018
0.894248       0.447572       5.38337e-019
0.929306       0.369311       4.8764e-020
0.949776       0.316544       3.07215e-018
0.959975       0.173029       0.288494
0.781689       0.158491       0.621085
0.729861       0.0918916       0.682716
0.461545       0.0123754       0.922519
3.35982e-017       5.92534e-017       1.11242
0.315938       0.94878       8.53473e-018
0.555039       0.831841       8.35341e-018
0.800467       0.600051       6.20021e-018
0.859446       0.511227       2.1229e-019
0.710924       0.194894       0.68096
0.560028       0.0372527       0.834561
1.11021e-017       6.63482e-017       1.09861
8.38434e-018       6.67507e-017       1.09869
0.242193       0.970363       9.09109e-018
0.447429       0.89432       8.74421e-018
0.597223       0.802097       5.59002e-018
0.648292       0.433887       0.648502
0.47994       0.359437       0.808765
0.426407       0.239929       0.887973
0.0129851       0.00973342       1.06044
0.195507       0.980702       2.61022e-018
0.371548       0.928777       7.93144e-018
0.476224       0.857373       0.272767
0.46569       0.625743       0.637874
0.36202       0.276398       0.905818
0.0812024       0.14482       1.05211
0.151917       0.98593       0.136138
0.309061       0.951059       2.552e-019
0.226602       0.794058       0.605429
0.274466       0.516473       0.841534
0.298973       0.36073       0.909909
4.29949e-017       5.02444e-017       1.07997
0.130943       0.99139       1.2931e-017
0.270798       0.901486       0.456964
0.204803       0.674471       0.720092
0.213332       0.457267       0.919732
0.0302041       0.0757912       1.04041
0.123649       0.992326       2.81926e-018
0.0920451       0.820612       0.605429
0.186541       0.467004       0.881448
0.0304406       0.0763846       1.04856
4.25279e-017       4.96986e-017       1.06824
0.0982884       0.995158       1.29301e-017
0.137021       0.739976       0.677176
2.40438e-017       6.22598e-017       1.08997
0.0634243       0.457374       0.956795
0.000108062       1       1.29303e-017
0.047772       0.78812       0.635127
9.61594e-005       1       1.29305e-017
