0.99951       4.87137
0.99951       4.87143
0.99951       4.87139
0.999671       4.8714
0.99951       4.8714
0.999496       4.87141
0.99951       4.87134
0.999481       4.87138
0.99951       4.87129
0.999998       4.87127
0.999997       4.87133
0.999496       4.87139
0.99951       4.87133
0.999626       4.87141
0.99951       4.8714
0.99972       4.87124
0.999889       4.8713
0.999613       4.87126
0.999768       4.87127
0.999569       4.87141
0.999673       4.87123
0.999774       4.87131
0.999755       4.87128
0.999768       4.87124
0.999793       4.87128
0.999935       4.87137
0.99987       4.87139
0.999802       4.87135
0.999746       4.87126
0.999858       4.87137
0.99976       4.87133
0.999982       4.87132
0.999667       4.87136
0.999746       4.87131
0.999956       4.87134
0.999897       4.87137
0.999773       4.87133
0.999854       4.87137
0.999595       4.87137
0.999752       4.87138
0.999609       4.87139
0.999712       4.87137
0.999742       4.87139
0.999671       4.87138
0.999591       4.8714
0.999886       4.87139
0.932941       4.8859
0.866211       4.89936
0.798396       4.91242
0.73327       4.92259
0.652052       4.9321
0.614238       4.93647
0.549686       4.94361
0.421295       4.95366
0.335235       4.9583
0.303919       4.9596
0.219967       4.9624
0.177744       4.96341
0.148156       4.96356
0.0471376       4.96439
6.06181e-005       4.97151
