0.91165       0.842543
0.932044       0.72116
0.886272       0.817599
0.851695       0.824832
0.908938       0.706023
0.899711       0.755174
0.844216       0.685439
0.748636       0.803072
0.917071       0.645761
0.917071       0.693211
0.826517       0.834352
0.920848       0.778109
0.881673       0.802512
0.93402       0.697078
0.80676       0.764522
0.883172       0.709654
0.907243       0.827623
0.515944       0.821577
0.677859       0.813286
0.781144       0.866716
0.911694       0.73533
0.785217       0.792635
0.679643       0.840262
0.977639       0.813363
0.733228       0.843623
0.838965       0.764184
0.866663       0.700869
0.998288       0.701678
0.971946       0.821849
0.985786       0.866526
0.992261       0.8388
0.948109       0.77525
0.960274       0.824474
0.734165       0.845622
0.849741       0.894948
0.759243       0.805012
0.781904       0.889806
0.678087       0.927962
0.773564       0.921445
0.579983       0.909927
0.560643       0.982167
0.498789       0.969265
0.498789       0.891854
0.583066       0.855687
0.396653       1.02186
0.343125       0.988671
0.374829       1.06288
0.347034       1.0541
0.383006       0.977053
0.310268       1.00454
0.396482       1.00491
0.340868       1.0381
0.221662       1.06898
0.328536       1.09141
0.20255       1.07554
0.193416       1.07387
0.259377       1.12013
0.20255       1.10139
0.224595       1.05116
0.153638       1.14395
0.15254       1.12739
0.0103149       1.13568
0.10686       1.15185
0.109056       1.16529
0.0197991       1.13618
0.0237961       1.18673
0.0129333       1.16609
0.0212361       1.16858
0.0129333       1.16641
0.00016895       1.20724
8.34477e-005       1.23666
