811.987       0.0649682
7.53221       0.207653
6.71584       0.202459
5.87484       0.212974
4.64385       0.229588
4.49679       0.238338
4.39004       0.242109
4.41434       0.248347
4.48017       0.241892
4.40142       0.239007
4.40312       0.244056
4.42468       0.245328
4.51204       0.248611
4.37528       0.240371
4.31704       0.244687
4.33961       0.245763
4.37157       0.245468
4.38431       0.241148
4.32888       0.244878
4.4656       0.244405
4.63106       0.252206
4.50411       0.254357
4.60757       0.238344
4.38825       0.248704
4.50896       0.244448
4.49072       0.250503
4.79907       0.267348
4.67169       0.260599
4.48814       0.243533
4.72017       0.249611
4.695       0.257001
4.7011       0.247913
4.69279       0.245909
4.61101       0.236501
4.72243       0.257092
4.91866       0.239838
4.62389       0.261297
4.71611       0.261875
4.64414       0.247123
4.68696       0.247357
4.56559       0.239879
4.61126       0.247269
4.86649       0.246729
4.9737       0.269841
4.81247       0.25285
4.94614       0.242652
4.79008       0.268617
4.65792       0.228385
4.49008       0.251
4.84866       0.249388
4.6549       0.248771
4.74666       0.265698
4.69869       0.244295
4.79379       0.249964
4.93575       0.247501
4.5399       0.253178
4.381       0.246214
4.86692       0.264368
4.48444       0.250473
4.39993       0.246133
4.52824       0.246136
4.344       0.239729
4.37465       0.24142
4.43261       0.244619
4.40174       0.244193
4.58812       0.255957
4.79818       0.259944
