0.999998       0.298729
0.999992       0.298735
0.999996       0.298046
0.999999       0.294922
1       0.298538
0.999999       0.299032
0.999993       0.298849
0.999997       0.29326
0.999996       0.298039
0.999998       0.29834
0.999999       0.297029
0.999998       0.29565
1       0.294508
0.999995       0.296811
0.995609       0.301847
0.990433       0.314789
0.981651       0.336118
0.974413       0.345678
0.963309       0.368415
0.958037       0.388022
0.920096       0.420235
0.938234       0.413051
0.907045       0.453931
0.889766       0.464531
0.873618       0.480315
0.866435       0.494142
0.865599       0.520963
0.83414       0.527266
0.817082       0.541177
0.784403       0.563402
0.776018       0.577315
0.762651       0.60569
0.746878       0.632219
0.734728       0.642437
0.71616       0.660625
0.699388       0.677234
0.692783       0.661189
0.664049       0.711261
0.647828       0.739011
0.61938       0.737546
0.592819       0.778095
0.590292       0.803685
0.567532       0.818268
0.562092       0.835378
0.548209       0.851085
0.534453       0.872962
0.503917       0.883498
0.494047       0.91183
0.48997       0.919432
0.431357       0.943883
0.442872       0.961126
0.415333       0.967175
0.397064       0.994534
0.39513       0.983355
0.347398       1.02779
0.316519       1.03928
0.309036       1.06445
0.30867       1.07995
0.276473       1.11331
0.241221       1.11427
0.222223       1.1406
0.185657       1.14394
0.165723       1.1678
0.178588       1.18391
0.155182       1.19153
0.134383       1.20302
0.0971761       1.22317
0.0877124       1.2543
0.0629026       1.25122
0.0456831       1.25845
0.0115252       1.26978
0.0200771       1.27035
0.00793436       1.27464
3.21839e-005       1.34095
