86.438       3.22424e-005
82.2004       0.647497
78.8871       1.31965
49.4703       0.241844
55.8523       0.0324154
75.0726       3.56198
56.9965       2.53683
57.6076       3.67891
58.8313       6.83524
51.1327       3.56133
49.088       2.45755
46.6306       3.97509
44.6001       7.23252
43.4048       9.43128
29.4498       13.4668
35.162       12.9992
33.5541       12.2094
27.4682       13.3601
23.7965       13.4747
21.8476       10.8973
26.9236       14.5
21.7162       13.0536
6.3455       13.4717
28.8637       13.0683
20.9976       17.6533
21.9566       17.5539
9.17961       13.8248
11.5406       14.8141
17.8459       13.8524
17.1258       15.5551
21.6224       17.7283
11.7171       8.807
8.05297       19.2195
12.1579       13.7748
5.7597       10.757
7.58122       10.3092
11.669       9.05772
8.03803       10.3138
8.8906       8.59835
7.26999       13.5666
7.29193       14.7758
7.13433       10.7383
9.81113       16.6479
6.88317       16.5533
8.82541       15.664
12.2628       19.9399
6.92977       14.2295
8.7376       20.8872
7.1152       17.1677
6.46782       18.4403
7.70596       25.3374
10.5117       26.0907
4.86044       34.4296
6.46648       31.403
5.70272       34.3689
7.80762       35.6252
6.12022       35.5967
4.63081       32.803
5.72595       37.2687
5.76718       46.5747
1.85277       50.6296
3.52532       38.6951
2.85059       39.0479
1.24017       50.3329
0.215743       51.6386
0.754862       50.6005
0.127339       50.6461
1.20876e-007       65.2762
