0.233079       0.390018       4.12356e-006
1.13944       1.78675e-005       9.13959e-005
1.10656       6.20267e-006       3.19255e-005
1.13535       3.72975e-005       0.00014639
1.11998       1.95387e-005       8.38523e-005
1.12425       1.89388e-005       8.61511e-005
1.15512       2.88102e-005       0.000132677
1.1262       2.65125e-005       0.000132912
0.200592       2.26704e-012       0.414959
0.000574554       1.95637       3.84654e-009
0.201202       0.199157       0.0177646
0.235104       0.13024       0.0238895
0.290097       0.104586       0.0339064
0.309665       0.076213       0.0390317
0.341275       0.0597182       0.0399887
0.356694       0.057561       0.0390228
0.356897       0.0524505       0.0346928
0.387148       0.0495565       0.0312264
0.439548       0.0458513       0.0325063
0.35949       6.38092e-017       0.425421
5.16186e-005       4.06781e-009       1.15162
8.84431e-005       1.99779       3.18714e-011
0.122455       0.280037       0.0167198
0.177752       0.170799       0.0230961
0.211623       0.144112       0.0280642
0.237679       0.122587       0.0276911
0.260361       0.0997702       0.0366549
0.282138       0.0910227       0.0307319
0.286308       0.0814051       0.0334129
0.324558       0.0788131       0.0326161
0.325792       0.0693604       0.0380995
6.46264e-007       5.4083e-011       1.10943
0.11926       0.290522       0.0156674
0.143596       0.230972       0.0209662
0.174009       0.176594       0.0233614
0.197314       0.148726       0.0240467
0.221012       0.131435       0.0302273
0.243491       0.114672       0.0300471
0.257887       0.108013       0.0272376
0.186916       1.77213e-014       0.412236
0.164901       7.63807e-017       0.509236
0.000104704       1.91868       7.10138e-013
0.0932362       0.36959       0.0115826
0.137956       0.265613       0.0236582
0.156806       0.207822       0.0159697
0.200521       0.150788       0.0295551
0.218161       0.143692       0.030175
0.117015       1.30053e-005       0.515673
0.000139758       3.75909e-009       1.06422
0.0799042       0.383957       0.00941138
0.146176       0.226944       0.0245748
0.163834       0.1983       0.02732
0.164686       0.180539       0.0220577
0.157625       3.60436e-012       0.452154
3.8573e-009       0.000165958       1.0501
0.000380831       1.95467       4.31805e-007
0.0727933       0.476887       0.00951003
0.113262       0.301561       0.0178989
0.139653       0.254768       0.0227557
0.145688       0.224521       0.0254699
0.14575       2.20997e-010       0.468471
0.0798747       0.000115265       0.592138
3.84372e-009       0.000165374       1.0464
0.000178488       1.96171       2.47e-007
0.0594785       0.491026       0.00713997
0.0919641       0.356711       0.0137179
3.55683e-005       0.137959       0.452858
0.000211625       1.96894       2.62485e-010
8.19072e-006       0.203574       0.518947
7.52836e-005       0.144796       0.584679
0.0657436       0.567312       0.0129426
1.02209e-007       0.171677       0.531815
0.000204545       1.90307       2.53704e-010
0.0516742       0.605878       0.0111401
5.95024e-006       0.198374       0.505635
8.30269e-006       7.39441e-010       1.08592
6.57342e-006       5.61339e-022       1.10694
