1.00194       1.51251e-027
1.00368       1.51513e-027
1.0072       1.52044e-027
0.996995       0.0376332
0.990756       0.0454929
0.991677       0.0555111
0.982522       0.0721416
0.975686       0.0814181
0.95988       0.0947921
0.952081       0.107057
0.943683       0.112145
0.91748       0.12778
0.902577       0.13651
0.885865       0.144787
0.850573       0.15269
0.837731       0.156276
0.785471       0.162801
0.746152       0.16486
0.642212       0.168159
0.627284       0.168225
0.575388       0.171094
0.560393       0.171881
0.539025       0.176703
0.51363       0.178141
0.495585       0.180647
0.484963       0.18344
0.474728       0.185813
0.458092       0.19221
0.449184       0.196063
0.435625       0.200896
0.42778       0.204776
0.418848       0.211784
0.405827       0.222951
0.400408       0.225488
0.396199       0.232118
0.385323       0.24224
0.382275       0.247058
0.377558       0.255135
0.367035       0.272457
0.364188       0.280223
0.358349       0.297195
0.354833       0.303094
0.352399       0.325466
0.348597       0.341547
0.347877       0.35144
0.343258       0.357979
0.340501       0.378217
0.339545       0.386263
0.339027       0.398908
0.337565       0.418664
0.335586       0.454043
0.334723       0.477993
0.334196       0.511178
0.333306       0.532213
0.332647       0.556491
0.332019       0.57955
0.330945       0.604907
0.330354       0.620319
0.330078       0.650544
0.326448       0.680346
0.323441       0.70929
0.32024       0.732556
0.315664       0.758292
0.308995       0.78843
0.303815       0.811299
0.295527       0.834022
0.289365       0.853241
0.280869       0.871642
0.268818       0.890799
0.260909       0.911078
0.245562       0.921941
0.235365       0.933145
0.220503       0.946137
0.21178       0.952926
0.198543       0.961551
0.183463       0.968469
0.171163       0.974148
0.157365       0.978833
0.143256       0.982952
0.133425       0.985892
0.121752       0.988327
0.11051       0.990583
0.0977846       0.992544
0.0861691       0.994168
0.0751875       0.995212
0.0640286       0.996296
0.0527076       0.997323
0.0405574       0.998039
0.0300886       0.998649
0.0178359       0.999398
0.00693823       0.999735
1.42164e-011       1.01118
