112.378       0.0105999
11.2298       0.100084
7.61241       0.14115
6.49713       0.166331
5.38621       0.19453
4.84822       0.211731
4.45862       0.227696
4.30007       0.237321
3.95389       0.256721
3.86314       0.264778
3.63393       0.279864
3.4591       0.291863
3.35065       0.301414
3.22014       0.312508
3.14165       0.320857
3.02933       0.330715
2.95456       0.341297
2.88084       0.35057
2.78499       0.3601
2.73127       0.366782
2.70002       0.370372
2.70002       0.370373
2.70002       0.370371
2.70002       0.370373
2.70003       0.370374
2.70003       0.370372
2.70003       0.370373
2.70006       0.370377
2.70003       0.370372
2.70003       0.370372
2.70003       0.370372
2.70003       0.370372
2.70003       0.370373
2.70004       0.370374
2.70004       0.370374
2.70004       0.370374
2.70005       0.370373
2.70005       0.370377
2.70006       0.370378
2.70009       0.370382
2.70008       0.370382
2.70004       0.370375
2.70004       0.370371
2.70005       0.370377
2.70009       0.370372
2.70009       0.370374
2.70015       0.370389
2.70014       0.370386
2.70007       0.370377
2.70007       0.370376
2.7001       0.370382
2.70009       0.370374
2.7001       0.370383
2.70014       0.370368
2.70006       0.370366
2.70005       0.370376
2.70004       0.370376
2.70014       0.370368
2.7001       0.370364
2.70021       0.370393
2.70015       0.370384
2.70009       0.370365
2.70013       0.370363
2.70017       0.370364
2.70018       0.370393
2.70022       0.370381
2.70013       0.370386
2.70021       0.370397
2.70016       0.370389
2.70016       0.370366
