0.707107       0.707106       1.9703e-013
1       5.31298e-020       5.17455e-018
1       1.48692e-019       1.52654e-017
0.708322       2.011e-026       0.710679
2.10019e-006       1       4.98789e-013
0.89476       0.447636       3.35022e-018
0.949413       0.314036       2.8493e-018
0.972193       0.234181       3.2249e-018
0.980815       0.194941       4.25558e-019
0.986835       0.162211       2.45857e-018
0.990516       0.137606       1.1433e-017
0.993389       0.114793       3.92493e-018
0.993949       0.110043       7.67951e-018
0.941248       0.0427298       0.447725
1.26244e-016       9.36014e-017       2.56659
0.429061       0.911359       1.17319e-018
0.832418       0.554149       5.17455e-018
0.877794       0.433583       0.223334
0.932547       0.361677       3.54617e-019
0.95357       0.303584       1.01953e-017
0.882489       0.249376       0.435765
0.838573       4.00679e-020       0.551255
0.708327       2.95932e-026       0.710684
0.393882       0.00228891       0.953169
8.97203e-017       1.29031e-016       2.56659
0.311706       0.951314       9.8619e-014
0.548601       0.836116       5.17469e-018
0.798242       0.602337       2.31673e-020
0.797961       0.452219       0.446097
0.739885       0.3654       0.569352
0.685296       0.190649       0.708942
0.592889       2.74746e-020       0.844681
0.169582       0.0960993       1.01105
0.232244       0.972657       5.48048e-013
0.380624       0.921034       0.116958
0.602427       0.794358       0.117002
0.649265       0.646996       0.445806
0.555711       0.520699       0.65128
0.595457       0.327057       0.802674
0.404316       0.201256       0.952821
1.52454e-016       3.81649e-017       2.56659
0.187486       0.982991       1.40757e-013
0.310311       0.940823       0.282321
0.473015       0.786813       0.45906
0.500397       0.622643       0.61507
0.494234       0.463095       0.800227
0.288604       0.171808       0.965752
0.168602       0.0955439       1.00521
1.27018e-016       9.25489e-017       2.56659
0.157696       0.995413       0.140801
0.227605       0.786203       0.581212
0.332016       0.597382       0.756437
0.306261       0.263284       0.919434
1.51331e-016       4.24006e-017       2.56659
0.0772328       0.999471       1.63376e-013
1.55351e-005       0.907935       0.435113
0.285651       0.683373       0.680409
0.000346738       0.435192       0.918542
0.170946       0.120879       1.12581
1.55344e-016       2.38114e-017       2.56659
0.0154139       0.999881       4.96994e-013
9.41355e-005       0.844469       0.547095
6.19037e-005       0.530027       0.880636
0.130862       0.243783       1.08879
1.5671e-016       1.18721e-017       2.56659
0.00010096       0.726438       0.689556
0.104915       0.306377       1.00168
9.82145e-005       0.515621       1.11624
1.16872e-016       1.05071e-016       2.56659
1.32868e-016       8.39341e-017       2.5666
8.58489e-005       0.609891       0.850544
