0.999992       2.30056
0.999994       2.30048
0.999993       2.3006
0.999992       2.30062
0.999993       2.30002
0.999993       2.30042
0.999993       2.29952
0.999992       2.30033
0.999993       2.30008
0.999991       2.30081
0.999993       2.30038
0.999993       2.29995
0.999993       2.30067
0.999992       2.30006
0.999993       2.30014
0.999993       2.3
0.999993       2.30042
0.999994       2.29988
0.999993       2.2999
0.999996       2.29954
0.999993       2.30007
0.999993       2.30071
0.999993       2.30071
0.999994       2.29991
0.999999       2.30008
0.999992       2.3
0.999999       2.30035
0.999997       2.30067
0.999999       2.30043
0.999994       2.30009
0.999994       2.30014
0.999996       2.30054
0.999993       2.30032
0.999991       2.30054
0.999996       2.30021
0.99999       2.30004
0.999993       2.30037
0.999993       2.30048
0.999993       2.30077
1       2.30094
0.999993       2.3008
0.99999       2.30034
0.999993       2.30089
0.986646       2.31074
0.951715       2.33286
0.903438       2.3634
0.879299       2.37984
0.845921       2.39889
0.800317       2.42862
0.755961       2.45249
0.742054       2.45539
0.70015       2.47332
0.660062       2.48887
0.622138       2.50579
0.59025       2.52139
0.553127       2.53138
0.51012       2.54474
0.473918       2.55475
0.434348       2.56783
0.410633       2.57109
0.373582       2.58022
0.346857       2.58427
0.317315       2.59116
0.285294       2.59594
0.249599       2.60175
0.213034       2.60435
0.188204       2.60894
0.158724       2.61034
0.13023       2.61158
0.0870797       2.61276
0.0598399       2.61478
0.0359178       2.61553
0.00112776       2.61612
8.68292e-005       2.61765
