0.989039       0.311111
0.990928       0.305391
0.968437       0.298715
0.968437       0.298811
0.997296       0.293724
0.968437       0.328403
0.989039       0.31214
0.988725       0.309298
0.98183       0.324515
0.999621       0.309944
0.986315       0.309299
0.989973       0.337363
0.956095       0.338894
0.950733       0.340562
0.951254       0.335038
0.961501       0.341799
0.858545       0.356987
0.891759       0.390182
0.902702       0.396936
0.880866       0.398871
0.610962       0.420823
0.807149       0.442099
0.668592       0.354912
0.75529       0.488273
0.647134       0.438134
0.698159       0.483479
0.653809       0.446536
0.64003       0.490709
0.578985       0.535072
0.52333       0.512435
0.52333       0.50457
0.578985       0.538879
0.561158       0.485272
0.558984       0.558298
0.509413       0.57586
0.509413       0.634234
0.504451       0.644982
0.472399       0.603876
0.466863       0.627176
0.40921       0.669021
0.434658       0.674727
0.452727       0.684428
0.424313       0.662372
0.357093       0.702299
0.393654       0.710706
0.3612       0.74048
0.322348       0.717833
0.342403       0.792024
0.302293       0.821683
0.29234       0.815846
0.312546       0.823987
0.230328       0.824967
0.278484       0.883311
0.262033       0.869783
0.229361       0.901648
0.190998       0.927818
0.185618       0.925098
0.199775       0.919439
0.184977       0.945544
0.161247       0.940946
0.148859       0.974629
0.150494       1.01432
0.146168       1.06228
0.103907       1.02704
0.102728       1.13928
0.0690794       1.21134
0.0430924       1.14758
0.0176823       1.34758
0.0176823       1.2694
0.00356004       1.40845
3.90775e-005       1.65583
