1.32135       0.10811       0.00887506
1.29301       0.105791       0.00868474
1.25458       0.103147       0.022757
1.23433       0.0935632       0.0432995
1.2563       0.0778039       0.0681419
1.23847       0.0659439       0.0775339
1.23151       0.0425952       0.091822
1.20042       0.0413413       0.0898015
1.1736       0.0245455       0.0934833
1.22862       0.00840123       0.100935
1.21516       0.00819397       0.0996724
1.19622       0.00846663       0.101949
0.847672       0.844719       0.0706895
1.07728       0.523451       0.0429914
1.11953       0.306635       0.025204
1.13292       0.282184       0.023184
1.15133       0.140841       0.0968877
1.15415       0.0170595       0.188512
1.13828       0.0219152       0.266912
1.09943       0.0312628       0.37775
1.06846       0.076787       0.515749
0.733912       0.0741355       0.897753
0.473557       1.05797       0.0870192
0.507342       1.04578       0.0859885
0.831613       0.817368       0.0797092
1.01723       0.621127       0.0561842
1.07146       0.498389       0.151055
1.09518       0.418046       0.32952
1.06498       0.360769       0.371189
1.07017       0.0477044       0.517957
0.989919       0.246433       0.64007
0.836767       0.0873387       0.840069
0.486195       0.0860913       1.04719
0.454413       0.0870797       1.06064
0.245975       1.12842       0.0926647
0.343027       1.10172       0.0905134
0.630385       0.982461       0.0970963
0.921118       0.70715       0.364614
0.953184       0.461067       0.574654
0.925865       0.269614       0.650906
0.752565       0.297066       0.831052
0.642216       0.164271       0.963827
0.359654       0.116695       1.09804
0.267063       0.0921748       1.12269
0.190162       1.13763       0.0934346
0.520363       1.02557       0.193351
0.64984       0.92132       0.463889
0.673366       0.741197       0.621319
0.782315       0.466949       0.73778
0.57592       0.452332       0.897485
0.506937       0.145029       1.03043
0.188864       0.0935414       1.13946
0.150176       1.14339       0.0939237
0.212876       1.12976       0.15893
0.408765       1.05566       0.296915
0.501597       0.929481       0.512522
0.447137       0.760138       0.779898
0.543205       0.563637       0.865244
0.359584       0.330308       1.05344
0.157428       0.140556       1.13793
0.113993       0.0942202       1.14771
0.107298       1.15073       0.0944876
0.188596       1.13678       0.102131
0.329281       1.04757       0.383405
0.0946164       0.917801       0.697159
0.431841       0.646966       0.879724
0.0946447       0.42221       1.07281
0.141732       0.178751       1.13426
0.100508       0.0942967       1.14845
0.0946164       1.14839       0.0979291
0.0946513       1.13325       0.212416
0.186369       1.04778       0.500747
0.0946619       0.816421       0.814324
0.27821       0.48226       1.01478
0.118176       0.200671       1.13284
0.0946194       0.103069       1.14798
0.0948343       1.12411       0.266274
0.0946164       0.962392       0.634185
0.0946273       0.608436       0.979031
0.0947189       0.268835       1.12205
0.0946166       0.0943303       1.14869
0.0948835       1.1048       0.339571
0.0946213       0.362145       1.09425
0.0946164       0.183765       1.13781
0.0946164       1.14831       0.098859
0.0956914       1.05172       0.502629
0.0946278       0.517233       1.03013
0.0946164       0.154041       1.14222
0.0946164       0.87379       0.751584
0.0946164       0.183763       1.13781
