5.68845       0.000368693
5.47463       0.0178492
5.15373       0.0583595
4.82842       0.123284
4.46832       0.229303
4.43764       0.238877
4.41487       0.295935
4.16546       0.383739
4.34116       0.436923
3.84558       0.452837
3.79415       0.480441
4.04852       0.443671
3.98789       0.496527
3.71432       0.470331
3.85509       0.652865
1.89274       0.858872
0.644819       0.935093
1.67317       1.01098
0.664399       0.901538
1.58641       0.930275
0.781533       0.874233
0.809083       0.863086
2.26624       0.912367
0.646276       0.937205
0.596767       0.90809
0.801847       0.993207
0.796781       0.986344
0.664339       0.825556
0.692592       0.964762
0.766124       0.95204
0.977221       0.994862
0.877888       1.03766
0.603821       0.919956
0.648206       0.987579
0.655626       1.02262
0.671447       1.02299
0.644756       0.994324
0.699951       1.10167
0.723682       1.09726
0.765746       1.192
0.740061       1.14551
0.741342       1.22958
0.357293       1.07993
0.309648       1.08624
0.291955       1.11188
0.273061       1.03992
0.301334       1.05708
0.56262       1.26023
0.356757       1.13952
0.356067       1.13731
0.349017       1.5152
0.438061       1.16584
0.388885       1.30091
0.335132       1.36555
0.331114       1.39481
0.343575       1.67371
0.336895       1.21729
0.340333       1.68902
0.0461913       2.10054
0.0433483       1.99848
0.0010858       2.487
0.00102384       2.03612
0.0805981       1.8658
0.00096116       1.91146
0.00114059       2.48671
0.0465448       2.13576
5.78979e-005       2.7719
