65.3209       0.000569574
40.1944       0.347767
39.0581       0.337936
38.9387       1.2769
43.5953       1.30923
40.4134       2.97204
25.0435       3.51673
31.9583       3.77025
31.5911       4.43618
28.2674       3.96945
22.9328       4.79929
28.1127       3.63846
19.7669       5.6903
17.9599       4.43282
23.6407       5.83493
14.4807       5.55708
21.2956       6.58118
17.9559       7.14629
22.1439       5.7945
15.7189       7.10489
21.9625       9.45709
6.84647       6.91887
18.016       7.48291
16.6297       9.71197
21.4039       7.89768
20.6557       10.9071
17.0113       10.2388
14.1271       10.4302
15.0217       9.27761
13.0629       5.94298
10.8066       6.62186
15.6125       11.9168
14.6688       11.9674
9.76381       5.57775
11.7272       7.57731
8.70159       6.09851
14.8835       12.7468
6.90479       9.50697
16.5614       20.378
9.90476       11.7525
12.5977       17.3453
14.9643       21.8553
10.5627       17.7635
9.5444       10.4123
7.59478       10.5796
11.7791       7.86525
13.4388       20.802
13.1226       21.3804
10.447       16.6562
11.7457       7.84294
10.4901       17.1523
10.4773       16.7045
10.763       16.9867
13.6991       21.2049
12.8308       19.8238
7.46377       60.3183
8.68389       64.848
8.84669       49.6172
7.89925       65.8
7.462       36.4188
5.13507       53.9738
5.8857       69.2551
4.38941       66.1979
0.831826       62.4425
0.324945       69.8566
0.00576538       79.7008
0.00342673       74.3782
