1.61874       1.61874       0.000256496
1.22611       1.17037       0.0908793
1.14868       1.15448       0.133813
1.19024       1.11556       0.305055
1.14411       0.813696       0.411725
1.16544       0.802463       0.370037
1.17306       0.768014       0.475159
1.26522       0.816025       0.566108
1.17065       0.385847       0.82517
1.12238       0.452218       1.10852
1.30382       0.337643       1.17848
1.60266       0.0747792       1.61058
1.99912       0.000116379       3.99764
1.1902       1.18584       0.0708136
1.15173       1.10511       0.106164
1.11132       0.778066       0.434074
1.18877       0.778337       0.486387
1.17856       0.417511       0.945396
1.32535       0.344934       1.19904
1.60568       0.0749202       1.61361
9.6226e-005       1.07036e-009       7.23795
1.19281       1.18262       0.115635
1.15721       0.83526       0.378129
1.11835       0.73094       0.554463
1.16412       0.420602       0.961114
1.27639       0.391268       0.970841
1.18635       0.272505       1.3694
0.97693       0.0842852       2.17376
1.02669e-007       6.63159e-011       9.04201
1.13164       1.10702       0.0939156
1.11049       0.833695       0.489599
1.20176       0.38254       0.882219
1.01225       0.356036       1.40965
0.862592       0.0166288       2.52871
0.824342       1.21649       0.42628
0.907803       1.18584       0.513506
0.964215       1.26214       0.556801
0.895737       1.17874       0.520629
1.0765       1.02295       0.503265
1.09789       0.831745       0.478647
0.688812       0.388668       1.83516
0.433448       0.0196609       2.60825
1.44601e-005       2.9047e-010       10.0107
0.963164       1.17429       0.654534
0.83457       1.19013       0.38603
0.8074       0.954096       1.0165
0.82773       0.899104       1.0558
1.03465       1.25666       0.696425
0.85438       1.34632       0.688163
0.796954       0.982444       1.17
0.401061       0.942787       1.40263
0.426899       0.421348       1.89393
0.0401596       0.427856       2.21397
3.24649e-007       1.50418e-010       7.62327
0.782503       1.27501       0.994707
0.784522       1.34037       1.07384
0.715528       1.11052       1.2355
0.449623       0.862588       1.3966
2.41946e-005       1.39402e-010       7.06342
0.691175       1.09644       1.34818
0.417121       0.894393       1.26946
0.452368       0.867854       1.40512
0.400997       0.395782       1.77901
0.0362699       0.706838       2.19054
0.437419       0.874737       1.49102
0.400103       0.409665       1.86177
3.77955e-005       1.87701e-010       8.25608
0.0804867       1.62252       1.85752
0.119708       1.68667       2.15424
9.88569e-006       3.34847e-011       8.53015
2.00706e-008       2.07966       4.45759
