0.6874       0.220852
0.625347       0.294576
0.919121       0.237857
0.574899       0.309247
0.607745       0.259405
0.575005       0.322455
0.902427       0.22273
0.847225       0.142783
0.789833       0.260407
0.731364       0.19734
0.768048       0.19441
0.768259       0.271359
0.748522       0.262411
0.722671       0.255746
0.654105       0.25248
0.732861       0.305075
0.690643       0.312526
0.617276       0.309611
0.635742       0.331858
0.560819       0.331018
0.549684       0.334105
0.471942       0.345085
0.505586       0.356503
0.441818       0.363072
0.445161       0.380573
0.45154       0.355473
0.432096       0.37158
0.409923       0.377717
0.439713       0.383905
0.391596       0.413537
0.375708       0.414703
0.360022       0.4144
0.366508       0.416327
0.353535       0.41811
0.342015       0.428558
0.336689       0.438041
0.330929       0.44499
0.323123       0.476923
0.317522       0.449936
0.296       0.491897
0.292712       0.498549
0.274049       0.51204
0.288102       0.559161
0.243396       0.561854
0.255966       0.525236
0.243396       0.568973
0.231731       0.580912
0.218933       0.583251
0.207621       0.625743
0.19447       0.618964
0.192439       0.652351
0.144007       0.66244
0.191974       0.703802
0.178727       0.745132
0.157887       0.794535
0.12092       0.766354
0.125376       0.692208
0.132738       0.81721
0.0583134       0.844178
0.113184       0.899521
0.0673783       0.880694
0.0940802       0.870298
0.0819509       0.947497
0.0426966       0.954707
0.060018       1.01191
0.0204143       1.10499
0.022108       1.07329
0.000348167       1.41886
0.000152082       1.5897
