1.10787       5.55263e-005
1.01222       0.00718839
0.621883       0.0148642
0.525501       0.0164525
0.462957       0.019732
0.437034       0.0224084
0.416282       0.0255662
0.395907       0.0310007
0.388165       0.0341195
0.385237       0.0352711
0.372841       0.0419939
0.368393       0.0447571
0.363601       0.0488344
0.360955       0.0524865
0.356686       0.0576758
0.352988       0.0626161
0.35141       0.0655361
0.351008       0.0674169
0.347875       0.0757482
0.345548       0.0799459
0.343692       0.0851527
0.342814       0.0896324
0.341604       0.0949721
0.340854       0.0994302
0.339772       0.106575
0.338227       0.114134
0.338122       0.116892
0.337432       0.124049
0.336867       0.131103
0.336803       0.131078
0.335303       0.149797
0.335225       0.155309
0.334823       0.163258
0.33448       0.169108
0.333946       0.187012
0.333802       0.193601
0.333544       0.201694
0.33311       0.222033
0.33256       0.244014
0.332411       0.254735
0.332532       0.26096
0.3319       0.270707
0.331559       0.285974
0.331211       0.292203
0.330861       0.305702
0.330787       0.301657
0.330106       0.324367
0.329737       0.338978
0.328851       0.357918
0.328303       0.366719
0.327197       0.389498
0.325585       0.407064
0.325236       0.413301
0.322343       0.450442
0.320964       0.465839
0.31932       0.48353
0.316996       0.509392
0.316417       0.529726
0.313174       0.542406
0.309123       0.569234
0.306666       0.587491
0.301057       0.629809
0.297786       0.640007
0.291749       0.669532
0.28764       0.695035
0.282489       0.715594
0.276823       0.7326
0.270121       0.759743
0.263301       0.781402
0.255435       0.80126
0.247398       0.820437
0.237436       0.845428
0.228519       0.860697
0.220952       0.873852
0.211192       0.890912
0.199842       0.906287
0.190236       0.917887
0.179219       0.93095
0.16554       0.943294
0.156324       0.950839
0.142377       0.960324
0.132278       0.966197
0.118993       0.973212
0.109666       0.977115
0.0974589       0.981768
0.0848389       0.985878
0.0749266       0.988285
0.0630908       0.991004
0.0497836       0.993429
0.0407511       0.994846
0.0299742       0.996369
0.0185949       0.997828
0.00960281       0.999121
1.74029e-005       1
