82.9268       0.000342273
51.8108       0.000268263
48.0737       0.0527181
36.3914       0.0242992
35.0346       1.52006
31.0921       0.155801
25.5613       2.02532
27.7872       0.0304718
19.6359       3.59892
19.6891       3.58404
18.7648       3.42017
19.7282       4.27773
18.9437       4.99732
17.6515       5.29162
8.81994       3.41458
7.84118       3.29595
8.84323       4.32646
7.03279       6.40056
14.1094       2.81774
15.1249       5.39665
13.6653       5.7193
8.52549       1.70747
12.008       4.6488
11.7492       4.54863
14.4439       7.24148
9.74205       6.97582
9.6368       6.9809
8.39741       8.22372
7.79144       4.4592
11.2334       8.6225
9.01969       9.99114
12.3923       10.0148
4.59539       3.52732
8.35096       8.06929
9.33132       11.5974
4.60667       3.01288
10.8475       13.293
5.95193       3.51827
9.08517       10.8311
7.99596       8.66899
9.52176       15.9415
8.93861       15.3286
9.44664       17.0703
9.34979       12.4382
9.96694       16.0858
8.44411       12.651
9.37637       18.6133
7.57836       12.4222
9.2997       17.9032
9.41966       18.4252
9.71499       28.1853
9.60887       19.1634
9.53301       29.4744
9.6355       20.5184
8.05557       36.5718
6.315       39.9644
5.36189       39.0765
6.70704       42.3004
6.35338       39.9658
4.05416       41.5511
4.84089       48.2513
4.63285       44.6241
4.67433       51.0441
3.70598       53.6406
2.57149       58.3181
0.381146       57.2548
0.60026       59.1532
6.12962e-005       113.954
