0.476761       0.412638
0.48874       0.405026
0.662832       0.360381
0.686668       0.375845
0.507371       0.355651
0.477951       0.387882
0.658433       0.329085
0.748581       0.290286
0.838728       0.290425
0.652274       0.434151
0.690262       0.266023
0.596391       0.339326
0.725061       0.292153
0.657041       0.35437
0.657737       0.33641
0.626523       0.414312
0.644739       0.336316
0.559278       0.325915
0.599175       0.332045
0.583453       0.342801
0.537538       0.386684
0.54922       0.397609
0.570853       0.342164
0.599175       0.358006
0.581043       0.340584
0.572383       0.388287
0.518953       0.397629
0.527913       0.402075
0.51837       0.37517
0.54043       0.36302
0.523707       0.425469
0.509479       0.434308
0.496452       0.451742
0.492103       0.463934
0.491083       0.469162
0.483691       0.481916
0.446737       0.500958
0.433437       0.507343
0.425846       0.514728
0.346972       0.551106
0.42474       0.58017
0.362655       0.58046
0.382934       0.559742
0.346972       0.56825
0.325159       0.581204
0.283667       0.583369
0.255546       0.590429
0.294469       0.600652
0.276604       0.614523
0.214912       0.735646
0.226621       0.688949
0.226621       0.703919
0.221669       0.739024
0.184599       0.757291
0.20163       0.746668
0.184599       0.753324
0.177958       0.792586
0.165077       0.771696
0.137803       0.788963
0.115824       0.813876
0.135055       0.876707
0.115824       0.814333
0.115824       0.899148
0.113765       0.825311
0.0720429       1.09675
0.0727188       1.17311
0.0728582       1.80706
0.0201936       1.20208
0.0244165       1.82826
0.0201479       1.73105
