2.22999       2.72204e-005
1.9458       0.0125283
1.91482       0.0212512
1.86379       0.0269149
1.84638       0.0038591
1.82726       0.0127048
1.70308       0.123272
1.60107       0.12781
1.67743       0.174921
1.61482       0.193991
1.63372       0.195339
1.53861       0.22027
1.49561       0.240595
1.53294       0.234665
1.11425       0.296582
1.53978       0.2477
1.52372       0.373936
1.01973       0.374175
1.11063       0.333733
1.17397       0.463186
1.07478       0.30879
1.04457       0.406061
1.09848       0.368975
0.99       0.451506
0.974661       0.4285
0.980554       0.47394
0.970715       0.479647
0.869337       0.451091
0.81768       0.550137
0.857163       0.530215
0.840516       0.595714
0.777565       0.586339
0.830376       0.637367
0.843833       0.652998
0.834933       0.652649
0.817521       0.67842
0.801515       0.685842
0.731897       0.687796
0.686641       0.76488
0.686475       0.720902
0.590455       0.73607
0.670619       0.779818
0.68156       0.792541
0.660373       0.790764
0.572711       0.826802
0.502514       0.887981
0.505485       0.734016
0.524928       0.828921
0.471501       0.929849
0.456012       0.918463
0.397987       0.909493
0.239462       0.914977
0.164697       1.00312
0.362349       0.884671
0.217368       0.990794
0.200791       0.954487
0.350667       0.820826
0.315527       0.966077
0.209533       0.996045
0.110939       1.04955
0.205239       1.05758
0.224626       1.01207
0.153013       1.07333
0.0931889       1.04686
0.0365387       1.1175
0.131437       1.0356
0.035979       1.10038
0.120997       1.06386
0.0566123       1.0804
0.0724727       1.1354
0.0492668       1.13458
0.0591793       1.1612
0.0259484       1.18836
0.0071534       1.38031
1.18403e-007       1.78741
