0.707107       0.707107       3.28957e-010
1       2.29364e-013       2.88035e-010
1       2.16762e-013       1.02061e-010
1       2.7034e-013       2.63487e-010
1       4.5232e-013       1.56315e-010
1       7.17417e-014       2.04295e-011
1       6.14023e-014       7.89583e-011
1       7.17417e-014       1.0037e-011
0.729386       2.22611e-013       0.729386
1.31734e-013       1       2.05848e-008
0.901498       0.44482       0.0853876
0.948994       0.316791       0.00371784
0.971303       0.237854       2.2611e-010
0.978765       0.195825       0.0886358
0.987181       0.160418       0.000907607
0.991272       0.132577       0.00577829
0.984299       3.08301e-014       0.226593
0.960993       2.10033e-013       0.299869
0.911679       1.70513e-013       0.454565
5.75562e-017       2.61787e-017       1.03263
0.44711       0.895196       0.00424922
0.707128       0.707128       2.18672e-008
0.824718       0.564839       0.0737351
0.899896       0.445501       0.103225
0.915826       0.333027       0.298299
0.906788       0.280087       0.359912
0.91174       2.84636e-013       0.454595
0.850368       3.25036e-013       0.545614
0.41504       0.089954       0.946418
2.20329e-013       1       3.45331e-010
0.308874       0.951255       0.00212365
0.553927       0.834529       0.00212682
0.707211       0.707211       2.22977e-008
0.798315       0.572301       0.266521
0.844398       0.462001       0.347616
0.810052       0.373106       0.616494
0.585316       2.12381e-013       0.836809
0.201742       0.0917596       1.00891
1.3129e-013       1       2.94945e-010
0.239095       0.97136       1.12248e-008
0.446124       0.895933       0.073828
0.592697       0.80603       2.22061e-008
0.673035       0.70356       0.528733
0.690248       0.477784       0.684894
0.617176       0.193054       0.829363
0.0998455       0.0454135       1.01673
1.1508e-013       1       6.8587e-011
0.195102       0.980843       3.72972e-008
0.361038       0.932896       0.0140127
0.421623       0.838475       0.501646
0.474566       0.664292       0.677148
0.356585       0.515135       0.847697
0.321874       0.246459       0.954677
1.12716e-009       5.24162e-010       1.03262
0.162635       0.987042       1.12247e-008
0.103321       0.9306       0.363764
0.352843       0.794       0.548926
0.351808       0.546504       0.784504
0.0668973       0.0219714       1.02135
5.85412e-010       1.95001e-010       1.02514
0.0153215       0.984695       0.1835
0.201683       0.868844       0.463421
1.79999e-013       0.708433       0.736806
2.03997e-013       0.453851       0.918061
2.85654e-011       2.31193e-011       1.03209
5.33519e-014       1       9.00202e-012
0.105696       0.974713       0.216398
0.0458899       0.560485       0.843313
0.0775693       0.226895       1.01831
5.96944e-017       1.96057e-017       1.02612
8.55484e-014       1       9.04816e-012
0.00859033       0.965909       0.294395
5.9758e-014       0.303317       0.982525
2.98045e-013       1       4.35569e-010
0.018614       0.917396       0.419092
5.32403e-013       0.74946       0.685858
2.24543e-009       1.06724e-009       1.03262
5.0055e-013       1       5.00049e-010
3.03043e-011       1.37835e-011       1.03263
