1.00156       5.40186e-005
1.00131       0.000974058
1.00077       0.000490721
1.00047       0.00097325
1.0011       0.000797497
1.00047       0.00064848
1.00091       0.000930156
1.00086       0.000807206
1.00068       0.000237507
1.00092       0.000381369
1.00065       0.000384551
1.00064       0.000627977
1.00057       0.000410703
1.00063       0.000439018
1.00056       0.000749518
1.00078       0.00071651
0.996792       0.290185
0.988542       0.311731
0.982299       0.343814
0.979861       0.354582
0.971612       0.393851
0.955996       0.417718
0.946249       0.422053
0.92687       0.444712
0.92583       0.453438
0.88548       0.470233
0.866201       0.477226
0.847641       0.485541
0.815867       0.489125
0.782283       0.497019
0.729748       0.497535
0.671643       0.499673
0.613628       0.501865
0.61421       0.502341
0.575771       0.503831
0.580241       0.503528
0.549387       0.506138
0.535496       0.508807
0.52316       0.509751
0.498175       0.514601
0.487764       0.517292
0.470158       0.522583
0.453874       0.531287
0.445738       0.531654
0.424958       0.543225
0.417665       0.547886
0.406595       0.555181
0.396667       0.564514
0.38725       0.575624
0.380646       0.58363
0.371356       0.598559
0.363094       0.611587
0.358834       0.61924
0.35256       0.639978
0.344703       0.661056
0.342097       0.676561
0.335705       0.733983
0.333093       0.793674
0.329864       0.83906
0.325081       0.867722
0.317506       0.898542
0.308532       0.913775
0.294507       0.93515
0.281628       0.947438
0.264742       0.959022
0.258541       0.964338
0.245951       0.969348
0.230787       0.975349
0.215155       0.98002
0.203016       0.983251
0.17547       0.989069
0.159113       0.991443
0.148918       0.992635
0.136169       0.994038
0.122453       0.995268
0.109891       0.996227
0.0971842       0.996993
0.0859586       0.99758
0.0752479       0.99805
0.0634338       0.998495
0.0528656       0.998825
0.0418923       0.999127
0.0302587       0.999404
0.0201224       0.999615
0.0100261       0.999818
4.31254e-007       1
