93.6659       0.00401509
39.2283       0.120351
41.9496       1.11398
47.4079       0.0832096
47.3601       0.0456751
46.3888       2.69948
41.8078       2.30376
41.9003       0.0735426
42.0297       1.10458
44.19       3.04121
38.5244       0.0996782
37.7858       5.7369
41.068       6.82085
36.5176       5.53077
25.6376       9.89878
39.8741       9.08968
36.3731       14.1946
28.2954       14.2902
13.6564       14.3111
29.0657       13.0196
29.403       14.8496
28.2021       14.5653
12.7182       14.9629
15.3714       16.364
27.931       15.7321
27.7266       17.5984
25.1287       18.5241
20.6329       14.9822
18.3229       16.0339
18.1889       17.2683
20.066       20.3084
16.9133       14.7162
14.1355       14.7971
16.8197       17.9058
19.2033       15.1661
10.2849       12.0045
14.4184       20.3076
13.6228       14.6454
16.6202       18.2234
10.8385       17.7261
15.3183       20.2272
16.6537       25.5584
12.8275       25.3062
13.0455       24.9462
17.5068       32.0963
14.9577       27.2935
14.2027       40.2793
12.8723       24.6965
15.3462       46.4968
15.855       57.3542
3.13948       48.9653
6.91636       57.1114
5.51236       59.9479
10.6093       59.1924
3.89696       57.2982
3.90792       63.6979
0.149577       56.0272
0.076467       63.4838
3.4348       58.535
1.10854       66.6534
0.0209353       68.7203
0.266158       64.3959
0.0994822       65.4539
0.00768824       132.591
