1.9743       0.0382915
1.91396       0.000873537
1.88069       0.0515285
1.85754       0.0768025
1.83439       0.0953938
1.79637       0.128855
1.76206       0.151674
1.73513       0.174041
1.71916       0.183454
1.7047       0.203317
1.69336       0.222531
1.62934       0.239148
1.61914       0.267501
1.58173       0.269992
1.56891       0.285259
1.52056       0.303935
1.50627       0.324735
1.47485       0.338703
1.44127       0.362911
1.40715       0.381883
1.40526       0.390037
1.35424       0.409475
1.32482       0.420911
1.30075       0.447362
1.27644       0.452483
1.24838       0.468895
1.24125       0.481415
1.22247       0.502332
1.186       0.522625
1.17846       0.529001
1.14135       0.552456
1.13864       0.57005
1.11448       0.58308
1.10055       0.605425
1.08296       0.617395
1.06278       0.640143
1.05029       0.654893
1.03175       0.667211
1.01822       0.688471
0.995629       0.710012
0.979522       0.725297
0.959153       0.741543
0.944671       0.758643
0.933256       0.772949
0.911669       0.791895
0.898192       0.814887
0.878004       0.827868
0.863781       0.841331
0.863781       0.84133
0.863779       0.841324
0.863777       0.841328
0.863778       0.841328
0.863781       0.841326
0.863787       0.841329
0.863777       0.841327
0.863777       0.841326
0.86378       0.841327
0.863783       0.841328
0.863777       0.841328
0.863787       0.84133
0.863779       0.841327
0.863777       0.841327
0.863782       0.841328
0.863778       0.841326
0.863792       0.841335
0.86378       0.841331
0.863777       0.841326
0.863782       0.841325
0.863789       0.841332
0.863777       0.84133
0.863788       0.84133
0.863783       0.841331
0.86378       0.841332
0.86378       0.841331
0.863792       0.841322
0.863783       0.841328
0.863853       0.841363
