0.334716       0.334716       2.10994e-052
1.00286       0.000129882       9.74605e-005
1.01505       0.000147274       0.000116552
0.995089       0.000135485       9.08778e-005
1.00329       4.93183e-005       3.86465e-005
0.99173       0.000174842       0.000107865
1.01404       3.53238e-006       3.81429e-006
1.00695       6.51843e-008       6.4385e-008
1.01963       1.5312e-006       1.27913e-006
0.334716       4.07187e-053       0.334716
7.31619e-006       0.999536       1.67256e-006
0.462179       0.233262       0.000498205
0.525066       0.177327       0.000669089
0.61378       0.116831       0.00141688
0.567998       0.0347558       0.082906
0.437039       0.0695137       0.0988523
0.47219       0.0563792       0.0953025
0.477309       0.0497216       0.105521
1.01046e-041       2.90645e-053       1
0.0658671       0.533777       0.05332
0.335052       0.335052       2.11206e-052
0.253035       0.24092       0.0878694
0.324264       0.151087       0.101654
0.313851       0.130462       0.108757
0.33512       0.112729       0.112172
0.355409       0.101024       0.111735
0.373151       0.0907597       0.109964
0.243254       0.00018201       0.433794
2.39491e-006       0.999916       5.65991e-007
0.108905       0.449674       0.0592861
0.175486       0.312822       0.0802793
0.225064       0.220691       0.0980101
0.250146       0.182839       0.109296
0.264387       0.167265       0.112172
0.291289       0.142761       0.116157
0.307598       0.131496       0.112529
0.271274       3.80718e-005       0.405028
0.183316       0.00120712       0.503056
1.62874e-043       4.22827e-053       1
0.155265       0.322314       0.0830281
0.193361       0.252718       0.0980914
0.218157       0.216864       0.107924
0.238281       0.195152       0.109624
0.259653       0.17458       0.11746
0.204704       0.000660868       0.477496
0.134315       0.00533456       0.558343
3.13275e-045       1.51255e-059       1
7.32152e-006       1.00026       1.67378e-006
0.0868218       0.468835       0.0620287
0.133017       0.354211       0.0842724
0.172779       0.288235       0.0980194
0.196062       0.248289       0.102431
0.183346       0.00120731       0.503138
0.0235883       0.0709879       0.594898
7.31742e-006       0.999705       1.67284e-006
0.079791       0.493644       0.0564753
0.124994       0.375769       0.0839582
0.158378       0.304774       0.0923209
0.181212       0.268769       0.097427
0.00239012       0.199806       0.473412
0.0269483       0.0710469       0.592635
0.0742698       0.51256       0.0601888
0.114304       0.400117       0.0768345
4.82917e-046       0.334716       0.334716
0.00196717       0.21415       0.461805
9.57994e-005       0.993018       7.41696e-005
0.0962628       0.454579       0.0635056
6.12253e-005       0.28583       0.384052
0.0649736       0.540782       0.0504706
0.00505499       0.150972       0.524041
9.965e-048       0.58891       0.319825
0.000633284       0.24129       0.429532
