0.999923       0.01614
0.996227       0.0150855
0.988041       0.0299965
0.982175       0.0440919
0.976345       0.0557089
0.974216       0.0578557
0.972693       0.0625858
0.955329       0.100025
0.947471       0.111116
0.9514       0.10246
0.937263       0.133166
0.93021       0.157368
0.915974       0.166962
0.90879       0.178107
0.920895       0.173679
0.887215       0.219504
0.890161       0.223275
0.878765       0.231837
0.860777       0.265003
0.857738       0.272128
0.851312       0.279537
0.851462       0.285868
0.83057       0.315028
0.821771       0.325259
0.808693       0.351326
0.802215       0.361153
0.79784       0.368472
0.788463       0.382723
0.775665       0.404601
0.76527       0.418876
0.756951       0.433756
0.747352       0.442419
0.734803       0.469191
0.718794       0.484178
0.715842       0.491337
0.700735       0.512213
0.691673       0.525831
0.678157       0.543676
0.664894       0.558808
0.65818       0.570467
0.647067       0.583695
0.636251       0.598086
0.629055       0.610796
0.618408       0.625379
0.608194       0.63598
0.59331       0.649229
0.580525       0.663817
0.575083       0.678022
0.559231       0.688501
0.545598       0.704912
0.535239       0.715625
0.519431       0.731252
0.512869       0.741382
0.497629       0.754291
0.48863       0.771954
0.475081       0.784217
0.462848       0.789035
0.447781       0.805763
0.431838       0.815645
0.419559       0.828622
0.405059       0.8372
0.392359       0.852194
0.370773       0.863582
0.365999       0.86722
0.350814       0.881981
0.338797       0.889043
0.32229       0.897862
0.314239       0.903151
0.3015       0.920423
0.284641       0.924518
0.27546       0.935587
0.26244       0.942014
0.24719       0.94357
0.226598       0.954804
0.21004       0.958735
0.183215       0.971378
0.156746       0.978172
0.145116       0.982975
0.130157       0.986968
0.119258       0.989456
0.0886306       0.994687
0.0723002       0.998701
0.0656246       0.99851
0.058233       1.00066
0.0464079       1.00123
0.0301578       1.00358
0.000622402       1.00444
7.27063e-006       1.02221
