2.0729               0.66201               0.199279               0.999911               13.2154
1.42005               0.593807               0.245815               1               23.2469
1.19504               0.466453               0.2522               1               50.1181
1.33303               0.404041               0.268885               1               35.4662
1.05073               0.367531               0.275647               1               10.2849
0.910729               0.38451               0.269059               1               16.5972
0.934104               0.363031               0.298513               1               5.99733
0.768               0.375066               0.178876               1               3.8359
0.992622               0.355106               0.233173               1               4.46748
0.989988               0.336587               0.150613               1               5.9359
1.29592               0.296341               0.18036               1               7.40063
0.99022               0.36596               0.236178               1               8.19083
1.2347               0.37895               0.278292               1               11.5495
1.14469               0.374395               0.294009               1               5.60338
1.45184               0.382846               0.271493               1               16.6463
1.37111               0.374722               0.235074               1               7.24292
1.87529               0.373612               0.229989               1               14.9896
1.85968               0.366691               0.245204               1               18.7323
1.44073               0.393687               0.310946               1               5.01427
1.6572               0.384041               0.251722               1               9.60754
1.64126               0.366265               0.245472               1               9.74892
1.51746               0.345444               0.196016               1               4.47637
1.45007               0.354105               0.153622               1               11.9724
1.29302               0.309336               0.188054               1               2.78136
1.31708               0.352436               0.165229               1               5.40333
1.32688               0.366954               0.18734               1               7.40488
1.31138               0.331993               0.135332               1               11.998
1.3638               0.313296               0.674               1               5.69325
1.20418               0.293214               0.21256               1               5.22597
1.28415               0.271509               0.263649               1               1.02996
1.57282               0.194703               0.156528               1               7.71327
1.15996               0.301194               0.182837               1               5.0918
1.24286               0.329379               0.11977               1               4.12564
1.34748               0.280438               0.950908               1               8.89035
1.26373               0.314491               0.244029               1               12.448
1.30089               0.312783               0.273117               1               15.312
1.16247               0.316583               0.459139               1               27.4432
1.44667               0.29988               0.294782               1               33.2652
2.07867               0.322791               0.468634               1               101.193
1.77398               0.324987               0.414341               1               43.9248
1.89081               0.333727               0.406467               1               38.4958
1.71154               0.335947               0.66951               1               74.7459
1.66221               0.316537               0.409401               1               68.8909
1.87563               0.272814               0.276575               1               345.76
1.28116               0.270465               0.251513               1               47.018
0.566452               0.274795               0.447187               1               18.7113
0.722259               0.253171               0.393118               1               25.663
0.764932               0.276217               1.39784               1               33.31
0.62482               0.284322               1.16261               1               73.4612
0.495188               0.274133               0.332381               1               8.14857
0.762927               0.159845               0.226351               1               0.841101
0.326099               0.256555               0.183484               1               0.967465
0.367015               0.243471               0.227609               1               1.57726
0.308196               0.251423               0.209258               1               4.43984
0.363389               0.296314               0.111214               1               3.21184
0.474224               0.301888               0.133904               1               4.66358
0.594529               0.27647               0.15086               1               7.64135
0.711467               0.252603               0.16281               1               6.04326
0.751212               0.271233               0.203247               1               2.09059
0.568964               0.27568               0.233421               1               1.45516
0.83927               0.264862               0.112086               1               3.06175
0.817248               0.26738               0.181388               1               1.89126
0.931483               0.288166               0.222923               1               2.29454
1.04555               0.284782               0.174921               1               9.72564
1.60024               0.283323               0.153211               1               10.1738
1.71205               0.329923               0.205081               1               15.8569
1.41957               0.292212               0.236736               1               18.0008
1.3739               0.302991               0.387532               1               19.0409
1.22698               0.30079               0.239681               1               21.324
1.19704               0.296945               0.330169               1               19.5
1.4123               0.191829               0.301044               1               11.1099
0.746763               0.253614               0.144148               1               10.2545
0.74674               0.249216               0.335043               1               0.599431
0.743373               0.235377               1.47638               1               51.9851
1.0909               0.2534               0.531263               1               55.9266
1.04994               0.26563               1.33337               1               54.4203
0.971969               0.272279               0.979966               1               40.5922
0.80159               0.255355               0.25006               1               0.362705
0.839634               0.263318               0.233103               1               8.27877
1.06164               0.253485               0.318597               1               18.1487
0.974153               0.241297               0.181014               1               2.1428
0.481648               0.292009               0.144087               1               0.45339
0.412403               0.27151               0.232964               1               0.620475
0.379856               0.269376               0.222403               1               10.0218
0.456557               0.253174               0.213778               1               7.52552
0.430367               0.275946               0.207593               1               3.12387
0.412573               0.263439               0.150184               1               1.39018
0.451813               0.276555               0.239716               1               0.563186
0.566865               0.277422               0.198824               1               6.47422
0.734967               0.277717               0.248416               1               2.06631
1.10007               0.140743               0.326435               1               1.49199
0.664642               0.268552               0.296058               1               8.73897
0.890582               0.262255               0.965646               1               44.0752
0.718081               0.247172               0.275643               1               1.28959
0.877292               0.276586               0.171747               1               8.75855
0.977173               0.275999               0.377678               1               21.7162
1.02028               0.284257               0.46884               1               3.19138
0.893866               0.282655               0.370874               1               5.02699
0.948834               0.312582               0.236942               1               2.85254
1.11182               0.32274               0.275646               1               21.1459
