65.8721               26.608               3.09301               0               2555.36
59.7612               15.7055               2.48245               0.995702               938.421
66.4302               15.884               2.81771               1               946.393
68.954               10.7601               2.67255               1               634.112
68.7763               9.56379               1.77014               1               475.977
60.0688               8.36137               1.15322               1               408.805
47.3032               7.42676               2.04447               1               230.133
32.7006               3.82077               0.747383               1               108.103
26.7961               2.19781               4.87717               1               42.2681
20.9704               1.1971               2.05368               1               21.439
20.1868               0.648611               0.903005               1               8.87639
19.5829               0.620766               1.10506               1               7.06771
12.3644               0.615483               0.850035               1               7.08753
12.2384               0.605822               0.665025               1               7.08753
15.3417               0.617991               2.02378               1               7.18808
19.2311               1.46055               2.10697               1               10.0238
21.3113               1.41686               1.91372               1               10.0238
23.6319               1.3546               1.36223               1               13.6497
31.4986               1.26632               1.81246               1               13.6497
30.5808               1.29805               1.76071               1               15.3386
16.6799               0.181507               1.49753               1               3.25245
20.5307               0.47391               1.86437               1               3.25245
29.2881               0.633368               2.04636               1               5.55028
30.4199               0.692066               1.87225               1               6.88631
32.7471               0.971537               1.90169               1               9.21062
36.3373               1.02483               1.78495               1               9.49347
28.562               1.05283               1.02617               1               9.51304
23.0375               1.07105               1.06351               1               14.1161
13.7021               0.85437               0.817444               1               13.7078
9.64246               0.54895               0.440167               1               7.55387
9.73089               0.537744               0.378347               1               5.58269
8.61772               0.512924               0.500673               1               5.28114
8.6717               0.506867               0.615662               1               4.8491
10.6022               0.495835               0.616333               1               5.58363
19.2915               0.479541               3.03739               1               5.68078
26.0944               0.490046               2.73612               1               5.72416
28.3319               0.447607               2.70385               1               5.73538
29.7481               0.393782               2.02144               1               8.65263
35.5149               0.284873               2.12691               1               8.65563
38.773               0.164206               2.34263               1               18.4547
16.0138               0.182198               2.05525               1               4.18934
18.3247               0.168075               2.39985               1               4.19586
27.7859               0.288279               3.77644               1               4.24769
28.2936               0.396861               3.46943               1               4.24769
29.2898               0.467759               2.58864               1               4.24769
38.2337               0.513132               1.18982               1               4.24769
31.2374               0.612322               1.0571               1               4.44111
18.3074               0.98265               0.630879               1               5.08929
11.1213               0.985335               0.379632               1               5.06011
10.1784               0.668197               0.532541               1               3.87533
9.43912               0.573347               0.440806               1               3.60535
8.21836               0.5659               0.357703               1               3.54253
8.70736               0.561438               0.400938               1               3.55269
10.3928               0.554363               0.807176               1               3.62495
15.9214               0.536536               1.60244               1               4.06501
26.1397               0.508899               2.10578               1               4.95034
32.578               0.465938               2.06871               1               5.17187
34.6648               0.434057               1.78411               1               4.07462
38.1611               0.320888               3.8064               1               4.13025
33.9608               0.147394               3.809               1               4.15705
11.571               0.244102               3.61651               1               0.571589
17.0237               0.135036               3.6006               1               0.578007
28.6687               0.266011               4.57794               1               0.622653
23.9539               0.363891               0.978865               1               0.620966
24.5756               0.486783               0.848067               1               0.73473
31.9039               0.531288               0.838123               1               0.73473
32.0899               0.561773               1.13766               1               0.73473
17.0842               0.593736               0.837738               1               1.51153
9.89611               0.607116               0.459325               1               1.5049
8.07362               0.552287               0.630101               1               1.37765
6.75438               0.554542               0.219717               1               1.35369
5.7435               0.598945               0.154129               1               1.78339
6.57335               0.643253               0.176439               1               1.85567
9.33266               0.631541               0.520984               1               1.85567
14.281               0.612909               1.11394               1               4.45196
21.922               0.622829               2.05132               1               10.3293
23.2573               0.577901               2.42195               1               8.45528
23.2655               0.52222               3.94793               1               7.88325
29.1456               0.417562               2.96149               1               11.2989
28.5977               0.337858               3.19516               1               12.3456
25.6717               0.226276               3.58973               1               10.2811
25.4819               0.406249               2.44321               1               10.1319
33.0764               0.510414               2.48853               1               10.1393
28.9115               0.562137               1.94488               1               10.3478
28.7688               0.605328               2.29572               1               5.65825
35.8742               0.639391               1.32814               1               5.69383
34.3271               0.663319               1.213               1               6.5428
20.6715               0.737585               0.968155               1               8.74772
10.9268               0.731717               0.347266               1               7.50623
10.3476               0.571488               0.436417               1               6.9294
10.5717               0.490052               0.298803               1               3.66516
10.2433               0.488085               0.269228               1               2.93207
9.21504               0.4816               0.25575               1               3.53835
10.5544               0.470007               0.586308               1               3.53835
17.1995               0.455728               1.53907               1               3.5461
24.689               0.430013               3.07638               1               3.64115
27.1821               0.400801               2.0181               1               3.69884
18.5238               0.457275               2.09613               1               8.54867
27.1006               0.371158               1.8319               1               8.54867
27.1022               0.287857               1.64055               1               8.75925
