4.36217               0.403252               0.239691               0.998651               2.28514
3.22086               0.337447               0.387447               0.999969               1.29365
2.15171               0.377206               0.243331               1               1.26628
1.54654               0.248884               0.115125               1               0.869401
2.41968               0.227535               0.233645               1               0.77929
2.23434               0.221684               0.21433               1               0.758291
4.99353               0.180581               0.286399               1               0.501422
5.5484               0.169218               0.104044               1               0.467844
3.95428               0.114048               0.251276               1               0.315483
2.6062               0.119704               0.223176               1               0.308576
0.966632               0.146994               0.116848               1               0.359757
0.747929               0.157735               0.237104               1               0.429195
0.645328               0.16197               0.212459               1               0.444072
1.29627               0.12485               0.389519               1               0.343851
0.912789               0.0807204               0.285902               1               0.243192
0.756166               0.0861625               0.0686705               1               0.251484
0.811302               0.092949               0.184035               1               0.260512
0.791744               0.0917307               0.127097               1               0.213305
1.29659               0.103381               0.154614               1               0.216251
0.995018               0.140191               0.272928               1               0.217974
1.64209               0.187521               0.372457               1               0.240695
1.77096               0.151666               1.12139               1               0.255306
0.989023               0.103251               0.082164               1               0.230581
0.846576               0.0822824               0.340888               1               0.210436
0.245128               0.0694091               0.0541193               1               0.175861
0.222587               0.0672662               0.281249               1               0.152124
0.137943               0.0866449               0.118188               1               0.187362
0.213716               0.0800645               0.372019               1               0.185455
0.546032               0.0593799               0.048383               1               0.108223
0.583904               0.0594674               0.130296               1               0.0948501
0.911248               0.0643479               0.337389               1               0.110224
1.51217               0.0705043               0.312105               1               0.127855
1.25222               0.0795503               1.02152               1               0.142896
1.15635               0.0905092               1.82118               1               0.190781
1.33728               0.107954               0.405707               1               0.240648
2.35253               0.108746               0.538498               1               0.246655
2.95331               0.117065               0.436059               1               0.299634
3.41083               0.105888               0.31224               1               0.281649
2.51915               0.116196               0.232283               1               0.301504
2.31398               0.112245               0.27813               1               0.291379
1.31161               0.203947               0.395374               1               0.29695
0.935739               0.148456               0.556857               1               0.332932
0.770982               0.134757               0.0766975               1               0.33319
0.980697               0.130289               0.592487               1               0.338069
2.06722               0.134141               0.543915               1               0.340931
3.22061               0.15536               0.559846               1               0.380605
4.20417               0.16252               0.184572               1               0.389727
3.4269               0.203764               0.30184               1               0.476529
1.46726               0.238447               0.113464               1               0.524493
0.969632               0.254366               0.108287               1               0.562398
0.716137               0.261124               0.0640914               1               0.679952
0.626514               0.261663               0.0486291               1               0.591034
0.573742               0.236345               0.103756               1               0.545752
0.475541               0.18417               0.0408861               1               0.427958
0.577335               0.127543               0.541656               1               0.355265
1.06821               0.0978511               0.520717               1               0.275574
1.42537               0.0918905               0.508105               1               0.231949
1.99382               0.0980687               0.492477               1               0.235341
1.82856               0.110784               0.244675               1               0.241286
1.25688               0.136939               0.344809               1               0.261138
1.1777               0.210526               0.292761               1               0.18526
0.519382               0.15845               0.214579               1               0.170641
0.200907               0.0904161               0.0472774               1               0.176312
0.28533               0.0925862               0.0614193               1               0.178047
0.533836               0.0846399               0.0851008               1               0.185855
0.657474               0.0895402               0.304984               1               0.194469
0.52334               0.0923678               0.0578158               1               0.198536
0.477937               0.0897405               0.106751               1               0.217215
0.487943               0.110536               0.0609996               1               0.263693
0.362072               0.0974555               0.0631119               1               0.243805
0.294297               0.0811522               0.0381136               1               0.213611
0.263534               0.069578               0.0338035               1               0.197276
0.114784               0.0674023               0.028292               0.992472               0.179822
0.109001               0.0591368               0.327494               1               0.128924
0.053323               0.0537563               0.0369492               1               0.107207
0.0571351               0.0559194               0.0455714               1               0.076327
0.351804               0.0625794               0.70817               1               0.0770847
0.316623               0.0595867               0.255278               1               0.077948
0.378729               0.0587456               0.205473               1               0.0886283
0.399818               0.0838269               0.097927               1               0.0896308
0.402963               0.080352               0.114078               1               0.0962511
0.425013               0.0690995               0.0923955               1               0.102157
0.380567               0.0659767               0.0454585               1               0.120798
0.394033               0.0743285               0.0480122               1               0.148515
0.339785               0.074147               0.0436278               1               0.142969
0.256972               0.0722193               0.0397071               1               0.153264
0.192915               0.0717689               0.0296741               1               0.170572
0.182926               0.0614831               0.0514308               1               0.139385
0.135214               0.0689725               0.0390744               1               0.152585
0.108748               0.0635399               0.0256577               1               0.13859
0.0474389               0.0504354               0.0582308               1               0.0892479
0.0559473               0.0567185               0.05813               1               0.0687939
0.109127               0.0466496               0.0626001               1               0.0529236
0.756563               0.0527457               0.201385               1               0.0552886
0.772486               0.057787               0.123069               1               0.0619757
0.728954               0.0598963               0.172048               1               0.0663882
0.865794               0.0749012               0.111335               1               0.079581
0.964304               0.0787546               0.0892462               1               0.0826965
0.744734               0.084281               0.0732169               1               0.0872864
0.478957               0.0794598               0.0551817               1               0.0968325
