0.0103965               0.0126081               0.0228533               0.999413               0.0164284
0.00255743               0.00703164               0.010022               0.983361               0.00607014
0.00135181               0.0058573               0.00814102               0.986951               0.00557032
0.001171               0.00498666               0.00587913               0.99639               0.00566622
0.00122306               0.00487598               0.00482325               0.995512               0.00604897
0.00116979               0.00476894               0.0046108               0.996589               0.00674232
0.001377               0.00478989               0.00472131               0.999902               0.00678993
0.00128445               0.00472318               0.00427091               0.999161               0.00838881
0.00136118               0.00461039               0.00444199               0.998432               0.00900005
0.00150128               0.00453841               0.00452207               0.999962               0.00772636
0.0016232               0.00435789               0.0041916               0.999956               0.00754585
0.00127741               0.00433649               0.00462               0.999949               0.00731868
0.00130002               0.00466298               0.00431512               0.999943               0.00749255
0.0012321               0.00468468               0.00448079               0.999937               0.00704785
0.00111525               0.00465361               0.00405687               0.999931               0.00640857
0.00117214               0.00448112               0.00399197               0.998392               0.00870066
0.00110296               0.00484588               0.00440345               0.999922               0.00618212
0.00110325               0.0050594               0.00590757               0.999918               0.00494489
0.00109134               0.00559648               0.00596057               0.999916               0.00433162
0.00105446               0.00706316               0.0138328               0.999914               0.00406132
0.00121233               0.00836073               0.0168344               0.999011               0.00512736
0.000927459               0.00644595               0.0119003               0.999806               0.0041178
0.00098996               0.00580725               0.00825932               0.997214               0.00855895
0.000941422               0.00494484               0.00594804               0.997871               0.0067916
0.000972557               0.00462604               0.00447585               0.999644               0.00563218
0.00106501               0.00459959               0.0052025               0.999963               0.0055585
0.00104454               0.00475811               0.00438874               0.999966               0.00628775
0.00112022               0.00460557               0.00440545               0.999969               0.00665602
0.00118712               0.00444575               0.00471516               0.99865               0.00757087
0.00112881               0.00444933               0.00397916               0.999771               0.0071615
0.00109537               0.0041695               0.0039846               0.998412               0.00813045
0.000907407               0.0043058               0.00508837               0.999947               0.00667265
0.000856357               0.00412785               0.00430874               0.997482               0.00694677
0.000895479               0.00423716               0.00409469               0.999929               0.00632137
0.000957256               0.00439674               0.00456228               0.99993               0.00596735
0.000979625               0.00456784               0.00454962               0.99648               0.0059641
0.000997973               0.00469064               0.00430509               0.998667               0.00504343
0.00099626               0.00501155               0.0060889               0.988886               0.00532529
0.000980982               0.00556326               0.0077176               0.977373               0.00486975
0.00103282               0.00655089               0.0122056               0.987759               0.00438444
0.000929371               0.00853727               0.0130358               0.929325               0.00564067
0.000891966               0.0138619               0.00710186               0.859598               0.00770343
0.00101056               0.00597884               0.00666611               0.961721               0.00570341
0.00096123               0.00493076               0.00637631               0.985791               0.00547008
0.000902909               0.00483688               0.0049428               0.993047               0.00622167
0.000968381               0.00438806               0.00414627               0.994884               0.0060712
0.000981745               0.00446043               0.00471295               0.999109               0.00637263
0.00102198               0.00429987               0.00427372               0.996813               0.00761133
0.000993429               0.00471956               0.00466168               0.998779               0.00792978
0.00102329               0.00413788               0.00433593               0.999571               0.0075419
