1.47623               0.928372               0.0655898               0.70567               2.01276
0.326012               0.21379               0.0201991               0.838265               0.529114
0.0519858               0.0421471               0.0101804               0.918148               0.125939
0.0683107               0.0536867               0.0144207               0.939457               0.145921
0.151772               0.120972               0.0196277               0.901567               0.291451
0.104826               0.0974059               0.0101444               0.881822               0.279867
0.0716601               0.0481558               0.0111993               0.946146               0.13932
0.0458518               0.0204374               0.00824676               0.985535               0.0602272
0.014715               0.0164808               0.00780534               0.992258               0.0384536
0.00997217               0.0120703               0.00761369               0.996304               0.0262434
0.00770154               0.00958796               0.004901               0.996228               0.0223437
0.00306243               0.00566302               0.00435354               0.999888               0.0116478
0.00691399               0.00838317               0.00500856               0.993143               0.0243242
0.0283801               0.0272856               0.00818724               0.960871               0.0882399
0.0693523               0.0599803               0.0105141               0.948464               0.155544
0.119512               0.0871023               0.0130198               0.945863               0.21516
0.119265               0.100286               0.0149218               0.928707               0.241014
0.124904               0.0934006               0.0134742               0.925685               0.237386
0.0828315               0.0511239               0.0215109               0.962255               0.134115
0.0298881               0.0189374               0.00659357               0.990457               0.045502
0.0437651               0.0324137               0.00731375               0.973558               0.0863347
0.0330106               0.0311738               0.009014               0.969528               0.0850026
0.162813               0.140542               0.0150031               0.89962               0.32975
0.306555               0.234397               0.0263359               0.844025               0.548984
0.261711               0.161943               0.0156395               0.899903               0.428584
0.245498               0.103703               0.04339               0.950692               0.339216
0.132913               0.0451457               0.0217331               0.975826               0.148318
0.0156135               0.0152241               0.00730277               0.986957               0.0411938
0.0112152               0.0100307               0.00704565               0.995661               0.0231482
0.00880363               0.00807427               0.0052958               0.999958               0.0154616
0.00563262               0.0069382               0.00605932               0.999409               0.0140343
0.00388155               0.00493931               0.00542611               0.999997               0.00900723
0.00457406               0.00627787               0.00527357               0.995628               0.0153077
0.0204092               0.0207349               0.00701171               0.986792               0.0485689
0.0487026               0.0434421               0.00942522               0.973168               0.099691
0.071789               0.0566587               0.0101386               0.971707               0.130461
0.0961002               0.0737848               0.01254               0.951378               0.177517
0.112551               0.0677121               0.0202755               0.934306               0.195811
0.0814244               0.04945               0.012788               0.944598               0.134198
0.0641104               0.0297338               0.00795271               0.986155               0.0773234
0.080888               0.0346634               0.00816936               0.987531               0.077118
0.0492734               0.0367738               0.00845442               0.964809               0.100719
0.195407               0.15983               0.017362               0.882971               0.385454
0.278754               0.229397               0.0167952               0.803811               0.567732
0.293827               0.229893               0.0241129               0.77755               0.579736
0.184768               0.153322               0.0156813               0.81798               0.414249
0.0594035               0.043036               0.00814145               0.952615               0.121913
0.0289141               0.0204175               0.0050557               0.96893               0.071008
0.020625               0.0118225               0.0067186               0.993387               0.0330364
0.0193868               0.0113485               0.00537344               0.992216               0.0340453
