8.26907               2.15096               37.435               0.430336               77.5406
5.96364               1.64257               30.0245               0.112428               45.3364
2.10014               1.46777               3.84745               0.0742226               9.38599
1.91526               1.36971               4.93326               0.0154142               7.46449
2.40533               1.3232               11.5548               0.00328508               12.3838
2.32274               1.2984               12.3061               0.000879759               14.0031
1.20748               1.28545               2.46132               0.000185922               4.71095
2.11179               1.28472               11.4747               0.000868987               12.923
1.84232               1.31237               7.83114               0.00664459               9.02479
1.85771               1.40486               6.49971               0.0366715               9.39506
3.83958               1.55326               20.5333               0.0630155               23.1358
3.87023               1.5477               20.9849               0.077591               26.8442
1.97854               1.43241               8.99726               0.0170153               12.9487
2.53141               1.41333               14.1966               0.00451928               16.3447
2.30927               1.44309               13.9294               0.00091773               16.6241
2.2514               1.47995               14.8153               0.000233934               16.6149
1.83771               1.51933               11.0402               1.56978e-005               11.896
1.91666               1.56078               11.2022               1.67349e-006               11.8847
2.41089               1.6038               13.362               7.54247e-007               12.3041
2.06305               1.64813               13.194               2.82843e-007               13.4852
2.3172               1.6936               14.3717               4.71405e-007               13.525
2.52444               1.74005               15.264               2.59272e-007               13.6543
2.28988               1.78734               11.1318               7.54247e-007               9.73693
1.77806               1.83535               10.2669               1.31993e-006               10.1692
1.89472               1.88404               10.2194               6.69394e-006               9.70828
1.59912               1.93339               10.0694               3.35876e-005               10.6145
1.58167               1.98382               10.1779               0.000159712               10.5949
1.7486               2.03493               11.625               0.000773316               11.6784
1.94281               2.09907               12.7751               0.00335079               12.7859
2.22779               2.21767               14.069               0.0163677               15.3259
5.91456               2.71644               40.6117               0.050742               68.5023
11.9738               2.78255               87.089               0.0645286               149.151
12.4912               2.34268               101.798               0.00907166               139.463
1.61857               2.3499               9.66608               0.00301812               15.2766
3.03391               2.39312               23.4445               0.00028652               25.5744
1.83548               2.44384               13.1101               1.88562e-005               14.5676
1.09636               2.4959               6.6473               9.42809e-006               8.13691
1.38339               2.54819               9.64942               1.15494e-006               10.7556
1.68029               2.60063               11.8349               7.54247e-007               12.2062
1.72433               2.65317               12.0386               4.24264e-007               12.1369
2.03955               2.70581               14.0502               0               13.1904
2.44318               2.75854               17.0545               5.18545e-007               15.2606
1.45925               2.81135               8.35542               3.77124e-007               8.61722
1.23391               2.86424               7.86097               9.42809e-007               8.75549
1.25531               2.91727               8.15181               6.12826e-006               9.29122
1.15318               2.97072               7.9887               3.34697e-005               9.501
1.52662               3.02526               11.3248               0.000181585               12.1276
1.72184               3.08409               12.143               0.000825453               12.3239
0.378144               3.15688               1.0764               0.00313635               4.05608
0.749212               3.3326               1.83069               0.0222037               4.95313
