0.891276               0.59159               0.0630899               0.677782               1.34343
0.199015               0.185168               0.0167286               0.770885               0.469252
0.112067               0.109423               0.0168211               0.832261               0.32959
0.182673               0.185441               0.0147823               0.767151               0.505402
0.246559               0.209958               0.0146999               0.792375               0.542056
0.293127               0.198819               0.0201439               0.770203               0.571375
0.123463               0.087125               0.0105864               0.863391               0.278386
0.0253786               0.0212644               0.00867886               0.957855               0.0749392
0.0168248               0.0155365               0.00773617               0.966989               0.0628795
0.0167016               0.0142412               0.00635699               0.989451               0.0386691
0.0113105               0.00946064               0.00565831               0.992943               0.0269307
0.00225525               0.00488986               0.00447883               0.997372               0.0128511
0.00763433               0.00917488               0.00463695               0.994905               0.023376
0.0324332               0.030901               0.0081486               0.972687               0.0807279
0.0571578               0.0521574               0.00971498               0.930592               0.155838
0.0878422               0.0721797               0.0134316               0.935705               0.188944
0.0833248               0.0637271               0.0114608               0.953769               0.15936
0.0784089               0.0592403               0.0154533               0.960852               0.143946
0.0811891               0.0487758               0.0125892               0.95678               0.126469
0.0178931               0.0174259               0.00737326               0.982222               0.0503818
0.0399827               0.0339628               0.00664419               0.978176               0.0796997
0.0382146               0.0355564               0.00764302               0.969834               0.0917534
0.180393               0.150213               0.0150299               0.909255               0.345808
0.283857               0.204934               0.0169788               0.86682               0.526566
0.279671               0.190269               0.0159792               0.921197               0.44428
0.212165               0.133791               0.0190765               0.940622               0.310733
0.130712               0.0586951               0.0218897               0.980741               0.135399
0.0893651               0.0135677               0.0105332               0.993512               0.0413368
0.00849748               0.00966328               0.00753236               0.996071               0.0218504
0.00962951               0.00894714               0.00706234               0.990708               0.0240057
0.00515577               0.00721633               0.00580454               0.994873               0.0171592
0.00186053               0.00470304               0.00507217               0.995869               0.00992
0.00449342               0.00676189               0.00559436               0.998366               0.0138132
0.017054               0.0169295               0.008382               0.990527               0.0394542
0.0345988               0.027248               0.0123174               0.978755               0.0702878
0.0642349               0.0440441               0.00835483               0.9642               0.109244
0.0483996               0.041267               0.0079982               0.963227               0.10703
0.0514144               0.0327894               0.00886404               0.972498               0.0916819
0.0611554               0.0283672               0.00865689               0.962074               0.0929679
0.0605043               0.0203801               0.00690933               0.970411               0.0828601
0.0508301               0.0312413               0.00845012               0.959885               0.0968055
0.0345729               0.0333136               0.00895185               0.969873               0.0881172
0.188509               0.169098               0.0147263               0.836737               0.424722
0.181124               0.139885               0.0170173               0.935264               0.325451
0.23934               0.15941               0.0192373               0.937118               0.392132
0.182087               0.142487               0.0166541               0.933906               0.318286
0.118303               0.0288641               0.0146806               0.961641               0.0883741
0.0136818               0.015002               0.00660061               0.993743               0.0346344
0.00953033               0.0106354               0.00617675               0.992195               0.0293053
0.0105415               0.0110003               0.00559536               0.992117               0.029644
