33.6671               1.13552               3.78954               0               244.418
15.5633               3.1174               1.71757               0.988649               155.988
21.6736               5.57393               1.0561               0.999903               374.092
12.3974               2.49277               1.95736               0.997611               248.215
13.4286               1.56667               2.62602               0.996669               133.645
12.9278               1.95171               2.72231               0.997948               174.802
5.40152               0.459837               1.36873               0.999973               20.3515
1.73607               0.127408               5.83794               0.999973               8.71421
2.29305               0.26889               7.88451               1               7.2516
1.59779               0.267196               9.34749               1               5.19066
1.29642               0.14333               9.07307               0.999831               3.02751
0.0714234               0.0580522               0.0383936               0.999989               0.377164
0.29327               0.105294               0.0991624               0.999883               0.0690222
1.55756               0.335624               0.846419               0.999683               2.59606
4.277               1.1169               1.94547               0.99987               18.9556
8.55545               1.52056               1.04559               0.998698               59.3015
7.10768               1.33922               2.21834               0.998116               67.9626
7.91245               0.660855               3.30238               0.99706               73.6769
4.45228               0.666045               5.37086               0.981025               52.4843
2.56576               0.847735               1.87986               0.989641               5.27904
9.04879               2.60917               0.447002               0.502991               56.5758
46.7836               37.0543               2.36798               0.999833               1689.81
101.373               67.2732               2.18456               1               8357.8
107.172               54.5571               2.20344               0.99003               9052.74
28.8968               7.26189               5.73967               0.999608               627.195
11.7635               2.64184               5.48436               0.999916               148.519
8.13521               1.61784               5.86507               0.999726               81.7341
7.4842               1.81243               1.77822               0.995768               81.0157
4.18877               1.03414               1.61091               0.999476               18.2493
3.2685               0.795253               5.66215               0.997355               16.9479
3.26017               0.664148               7.528               0.999275               17.3166
2.97362               0.617128               7.40902               0.999466               14.4466
2.40557               0.731642               0.282494               0.999783               7.90711
3.81688               1.17411               0.539838               0.99999               18.338
7.24639               1.83007               1.19852               0.999815               59.2215
9.10076               1.97883               2.85865               0.99946               89.2412
12.2336               2.6839               2.06032               0.998392               134.221
9.82347               2.15515               3.7639               0.991819               155.696
7.86779               1.94781               2.08273               0.994045               113.567
4.2135               1.39125               0.501006               0.99355               29.6236
10.7746               3.22647               0.448078               0.386436               68.235
52.3177               41.5368               1.6672               0.998702               2125.83
60.7634               31.6427               4.62025               0.999997               3097.36
35.8764               9.73564               4.21234               0.999114               745.626
10.7659               2.19415               3.34062               0.997578               49.1813
7.09106               0.748587               0.759621               0.997606               43.2378
7.80098               0.913391               3.94428               0.999381               84.0254
6.0213               0.87782               0.339404               0.99977               105.916
5.00351               0.289099               0.439107               0.993039               42.2695
3.91075               0.143783               2.3179               0.988217               13.5134
