0.0554759               0.0460336               0.0108092               0.969247               0.112962
0.00741851               0.00946259               0.00662338               0.993627               0.0250834
0.0920172               0.0861787               0.00759704               0.915885               0.221634
0.396683               0.416033               0.0107157               0.73516               0.88882
0.888793               0.987555               0.0140093               0.707024               1.85803
1.57095               1.72435               0.0157969               0.707098               2.99457
2.31773               2.50908               0.0173188               0.707106               4.16131
3.02669               3.23453               0.0197133               0.707106               5.2338
3.59581               3.818               0.0269095               0.70688               6.10067
3.97111               4.19648               0.0279831               0.70681               6.66523
4.10101               4.32757               0.0235853               0.706977               6.86046
3.97353               4.1964               0.0292261               0.706871               6.66707
3.59671               3.81784               0.0220396               0.706422               6.10064
3.02137               3.23404               0.0197829               0.706929               5.23193
2.31522               2.50886               0.0179913               0.706929               4.15614
1.56337               1.72267               0.0156832               0.707099               2.98827
0.881653               0.980179               0.0139944               0.707105               1.84522
0.372127               0.400536               0.0103504               0.742227               0.853541
0.0761856               0.0752768               0.00608547               0.933913               0.183308
0.00433479               0.00606643               0.00398153               0.998651               0.0141223
0.0439932               0.036291               0.0131114               0.977757               0.0868656
0.23753               0.22509               0.0116263               0.857088               0.493261
0.712113               0.724017               0.0155429               0.707314               1.47409
1.43852               1.52348               0.0165966               0.707107               2.86216
2.1633               2.35483               0.0202819               0.707107               4.19562
2.63537               2.85502               0.0289508               0.707107               5.083
2.92604               3.17037               0.0334943               0.707107               5.71002
3.05545               3.27484               0.044259               0.707107               5.95992
3.11943               3.33241               0.0456268               0.707107               6.10768
3.10993               3.33003               0.0666139               0.707107               6.13909
3.09151               3.32394               0.0840767               0.705979               6.04853
3.08694               3.3282               0.0458682               0.706809               6.05693
3.07895               3.32607               0.053144               0.706378               6.01882
3.01655               3.26541               0.0421664               0.70572               5.85738
2.83805               3.08407               0.036889               0.707085               5.49684
2.52708               2.7426               0.0289427               0.707078               4.89902
2.06434               2.24591               0.0227491               0.706406               4.05265
1.49037               1.58253               0.0206392               0.70685               2.96289
0.744678               0.753158               0.0200218               0.707102               1.52988
0.213802               0.211871               0.00971763               0.853188               0.467677
0.00454191               0.00620255               0.00426887               0.998337               0.0146721
0.00912674               0.0116545               0.00679564               0.99812               0.0226757
0.103366               0.094394               0.00956153               0.909207               0.241519
0.392564               0.419167               0.0119952               0.733437               0.898605
0.907401               0.992127               0.0140634               0.707094               1.86642
1.57243               1.72792               0.0157493               0.70693               2.99841
2.32353               2.50937               0.0169184               0.707084               4.16931
3.05306               3.23476               0.0230434               0.707084               5.27072
3.5972               3.81893               0.0250024               0.706914               6.10529
3.97658               4.19764               0.0240637               0.70611               6.67166
