0.591016               0.307456               0.0497061               0.759356               0.806386
0.044044               0.286722               0.00579775               0.454674               0.159951
0.0636235               0.127786               0.00994613               0.70168               0.188026
0.122716               0.126388               0.0166739               0.834574               0.290762
0.199156               0.153492               0.0119618               0.757581               0.336948
0.20351               0.138122               0.0236991               0.923868               0.332355
0.207446               0.0521366               0.0276999               0.97958               0.272773
0.437136               0.139468               0.0557131               0.97032               0.759027
0.112176               0.038053               0.0484911               0.996664               0.11096
0.0214894               0.0108128               0.0191323               0.994475               0.0265162
0.468885               0.179262               0.0897103               0.999091               0.795967
0.047948               0.0241491               0.0113833               0.999739               0.0547307
0.0235691               0.00714075               0.00541096               0.995284               0.0214972
0.0242869               0.0115016               0.00812001               0.98937               0.0346604
0.270196               0.121784               0.0286564               0.877029               0.646273
0.157222               0.082569               0.0249979               0.979228               0.22848
0.11481               0.0627656               0.0450629               0.934221               0.204994
0.0670739               0.105873               0.0121305               0.730776               0.158719
0.194123               0.124367               0.0468475               0.700406               0.345632
0.0599774               0.124088               0.00960687               0.692559               0.170869
0.0849679               0.125006               0.0102027               0.699007               0.176333
0.0660936               0.124364               0.0134073               0.692984               0.188857
0.105185               0.0737637               0.0156949               0.921191               0.17217
0.205217               0.124872               0.0176617               0.903401               0.344963
0.250156               0.149955               0.0274933               0.960304               0.425529
0.243924               0.129183               0.026926               0.952655               0.300319
0.130506               0.0651763               0.0211766               0.968079               0.17735
0.288374               0.116443               0.0397184               0.986249               0.42451
0.111064               0.0357594               0.0162281               0.997938               0.0836903
0.0254808               0.0139832               0.0119167               0.996638               0.0370267
0.17193               0.0805864               0.0250214               0.994636               0.253198
0.0377647               0.0164627               0.00859142               0.999342               0.0418913
0.0190936               0.00689924               0.0064352               0.998763               0.0173385
0.0273258               0.0145525               0.00512405               0.989734               0.0414344
0.111368               0.0617213               0.0241866               0.899394               0.296129
0.320481               0.118614               0.0223499               0.954337               0.441895
0.198062               0.100954               0.0385171               0.960503               0.281904
0.225262               0.117831               0.026859               0.906891               0.362239
0.121865               0.101749               0.0234915               0.859641               0.254741
0.0760777               0.162338               0.0105268               0.655833               0.212317
0.0509749               0.182771               0.018263               0.580906               0.156934
0.034547               0.0333997               0.0107951               0.967187               0.0832306
0.0984429               0.0900958               0.0120653               0.887138               0.215762
0.0617835               0.0551159               0.0119432               0.955128               0.131201
0.22326               0.0969387               0.0194625               0.969607               0.332071
0.199852               0.0804202               0.030613               0.962228               0.294802
0.256503               0.0854188               0.0834654               0.967735               0.357518
0.282003               0.056756               0.0590326               0.989367               0.389048
0.020223               0.0159821               0.00921646               0.998084               0.0370429
0.0138426               0.0100216               0.00924195               0.994219               0.0269795
