1.90314               0.646833               0.411817               0.998805               13.6951
1.19429               0.271947               0.216108               0.999992               4.86498
0.90536               0.272243               0.260644               1               17.6625
0.500827               0.287038               0.204216               1               27.6314
0.342911               0.263815               0.0737592               0.919097               2.80744
0.248106               0.289035               0.0726619               0.842505               2.30428
0.132111               0.259044               0.0892305               0.813069               3.33988
0.112784               0.281714               0.0701033               0.635359               0.214779
0.0755473               0.285436               0.0614324               0.611569               0.140935
0.0341166               0.29691               0.0683335               0.530377               0.224697
0.0271482               0.0951441               0.0738533               1               0.1346
0.027495               0.291523               0.06684               0.794044               0.6132
0.0253511               0.282089               0.0705761               0.792222               0.403139
0.0274447               0.262951               0.126841               0.79131               0.49825
0.0283323               0.301756               0.0676616               0.501001               0.0808731
0.0339759               0.292819               0.0715972               0.500884               0.153398
0.0384569               0.293457               0.0697541               0.500884               0.195848
0.0211145               0.272681               0.0747154               0.501233               0.116748
0.0201508               0.302573               0.0647184               0.502672               0.17427
0.0211868               0.307787               0.0681216               0.505538               0.0764095
0.0656278               0.30971               0.0614751               0.615758               0.0171114
0.0267603               0.300162               0.0720814               0.528609               0.0466419
0.0199693               0.30855               0.0726261               0.509623               0.0255892
0.0253477               0.327005               0.0597926               0.504693               0.0553841
0.0318186               0.295726               0.0620851               0.50345               0.174047
0.0291786               0.3316               0.0636646               0.502401               0.115997
0.0377523               0.304305               0.0671914               0.50345               0.192849
0.0423283               0.347893               0.0596052               0.504693               0.101405
0.0453246               0.322812               0.0672928               0.509623               0.201008
0.0241702               0.321803               0.056026               0.528842               0.0144662
0.0169348               0.122588               0.0642993               1               0.000494204
0.021223               0.320261               0.0611755               0.505538               0.0126313
0.0177931               0.33454               0.0689242               0.502672               0.00519637
0.0386717               0.291031               0.0664917               0.501233               0.128286
0.0676319               0.302388               0.0683277               0.500884               0.389567
0.0415298               0.290494               0.0669006               0.500884               0.763035
0.0801642               0.321127               0.0582213               0.500884               1.16959
0.169355               0.298986               0.0702533               0.501233               1.60415
0.254969               0.335309               0.0639406               0.502672               2.16703
0.307629               0.325371               0.0755358               0.505538               2.8284
0.505017               0.372172               0.0706794               0.615758               3.36323
0.489563               0.338512               0.0576315               0.528609               4.04404
0.507694               0.380882               0.0467442               0.509623               4.39251
0.100172               0.357648               0.762269               0.504693               4.97249
0.192633               0.325424               0.0651976               0.50345               5.36045
0.613573               0.369844               0.0578499               0.502401               5.77803
0.528349               0.346097               0.0603028               0.50345               5.97317
0.493138               0.37769               0.0646745               0.504693               5.98637
0.846789               0.387657               0.0444005               0.509623               5.97562
0.723025               0.373049               0.0567025               0.528609               5.75056
