1.62432               0.441544               0.185959               0.999005               12.0965
0.392989               0.161824               0.118684               0.981717               3.57819
0.0990778               0.11104               0.0638238               0.996459               3.04331
0.0666041               0.113127               0.065188               0.997446               3.23182
0.0502351               0.11781               0.0812808               0.994719               4.16086
0.0403866               0.115783               0.0663226               0.995216               5.14506
0.0329684               0.125412               0.0685332               0.994461               5.62594
0.0208496               0.123646               0.0589332               0.996019               6.24829
0.0173744               0.107242               0.0586953               0.997739               6.44805
0.0169247               0.110758               0.0563757               0.998338               6.51976
0.0126675               0.121317               0.0473384               0.999156               6.71413
0.0112418               0.118288               0.0578639               0.999355               6.46741
0.0143917               0.119952               0.0552515               0.99779               6.24382
0.0218335               0.124607               0.068572               0.998687               6.17212
0.031333               0.11997               0.0675142               0.997536               5.45799
0.0455858               0.123223               0.0678377               0.996623               4.86859
0.0592555               0.117117               0.0707994               0.991494               3.93277
0.0395664               0.108318               0.0685882               0.996794               3.08654
0.0287898               0.0966278               0.0706093               0.998537               1.904
0.0225389               0.0863043               0.0633109               0.999347               0.922138
0.0277871               0.0797999               0.0644257               0.999998               0.201871
0.0118063               0.0776494               0.0617222               0.999198               0.727864
0.0187506               0.0921563               0.0688532               0.999508               1.58441
0.0413872               0.110443               0.0712521               0.998566               2.81778
0.0596167               0.117002               0.0722985               0.997506               4.36249
0.0686059               0.134222               0.0593909               0.991414               5.29768
0.0589893               0.122347               0.0634715               0.988625               6.12547
0.0496731               0.129684               0.0650135               0.994812               6.35781
0.037386               0.117428               0.0610062               0.991977               6.58835
0.0374673               0.115541               0.0597946               0.994416               6.69944
0.028096               0.106542               0.0579511               0.997864               6.75154
0.026548               0.10969               0.066259               0.998338               6.58082
0.0172356               0.111569               0.0669882               0.997932               6.21417
0.0180648               0.115606               0.0646276               0.998842               5.93526
0.024626               0.127792               0.0778922               0.998147               5.38867
0.0250365               0.115147               0.069975               0.999473               4.61151
0.0202869               0.117587               0.0714908               0.999473               3.80624
0.0237935               0.102596               0.0710332               0.998989               2.93878
0.0225032               0.0982254               0.0623402               0.999359               1.79705
0.0151924               0.0912099               0.0590632               0.999934               0.896231
0.016458               0.0812395               0.0648112               0.999988               0.143038
0.0115363               0.0816791               0.0570831               0.990646               0.798184
0.0258051               0.0954781               0.0610678               0.994864               1.80025
0.0459879               0.108995               0.0675113               0.990165               2.94074
0.0732745               0.125752               0.0670699               0.991106               4.34955
0.0564723               0.125798               0.0660497               0.991702               5.04362
0.0530542               0.121924               0.0606125               0.993072               5.79634
0.0533643               0.118177               0.0521033               0.991915               6.45919
0.0491911               0.11683               0.0574064               0.990108               6.72882
0.0350021               0.10539               0.0578447               0.989785               6.73757
