38.5273               6.25718               3.5295               0.153916               646.679
21.5979               9.28468               0.654841               0.987631               294.686
32.5473               13.2892               2.20595               0.998745               664.83
11.8892               1.37528               1.96359               0.99958               48.0466
8.14969               0.890963               1.6409               0.999463               87.2361
7.26568               1.54851               2.78019               0.999929               61.99
5.09016               0.934614               1.02197               0.998058               30.0968
1.8235               0.223916               0.643216               0.998648               7.093
1.24165               0.217134               1.8806               0.999363               3.04161
0.677587               0.0753986               0.812401               0.999547               0.980815
0.729711               0.0556484               0.875981               0.999785               0.441859
0.0569913               0.0359863               0.191345               0.99989               0.393461
0.262751               0.0856922               0.203418               0.999907               0.138143
1.58619               0.367641               0.718556               0.998789               2.68748
3.32313               0.520797               0.899716               0.99942               16.6819
4.41641               0.424629               2.3152               0.999243               19.2009
2.99189               0.279746               10.25               0.973911               22.7402
0.902976               0.207345               0.183966               0.978815               1.4926
1.29547               0.205494               0.984021               0.999647               1.95812
1.4775               0.211913               0.0979777               0.998757               2.19988
1.71617               0.254163               0.0382453               0.0275445               46.4457
43.1614               34.1043               1.25809               0.707107               1487.68
53.5629               25.3272               2.64253               0.948297               1199.79
13.2265               2.72088               4.48114               0.998411               95.3267
9.72135               2.15919               1.08047               0.999997               66.3341
14.335               5.88123               0.777052               0.998841               181.454
12.6421               3.50515               2.12732               0.998648               112.13
9.6052               1.98378               0.883106               0.997796               104.627
4.28325               0.867442               1.06163               1               26.5461
2.83574               0.660152               2.26611               0.999961               16.1852
2.33597               0.653656               0.336813               0.999239               7.05933
2.04555               0.616341               0.274473               0.999757               6.50898
2.29891               0.71474               0.298308               0.999729               7.47859
3.62534               1.05484               0.63014               0.99889               13.7195
5.42097               1.84837               0.925575               0.997974               39.6732
10.3295               3.06324               1.81927               0.999264               72.8
10.474               2.51618               1.18474               0.997083               99.1837
10.9159               3.11507               0.810129               0.996607               120.53
8.56486               3.28565               4.5571               0.997439               44.0573
5.1635               2.32093               0.879137               0.99188               19.7487
4.19205               0.546769               0.270015               0.721169               14.9993
45.8614               36.552               1.4823               0.998996               1686.75
78.3348               37.1729               3.01001               0.997387               4200.22
32.9425               7.80114               4.48307               0.999939               557.98
8.60128               2.14383               4.26986               0.999775               115.497
4.68273               1.0791               0.709634               0.925466               31.9444
6.91307               2.17065               1.00699               0.997702               38.7997
7.14556               1.34689               1.93283               0.980925               61.657
4.68216               0.639042               1.24333               0.987038               10.4421
3.1174               0.175172               0.281667               0.999851               8.63767
