0.040227               0.0587915               0.00638905               0.99955               0.0410175
0.0617422               0.0576355               0.005796               0.990497               0.02967
0.0600291               0.060652               0.00914996               0.999742               0.0295385
0.0513905               0.0566771               0.00842977               0.993028               0.0278076
0.0517323               0.0534799               0.00567341               0.999484               0.0358807
0.0564607               0.0486222               0.00846498               0.998586               0.0239848
0.0587159               0.0557584               0.00763462               0.999979               0.0286744
0.0504758               0.0540048               0.00562773               0.99995               0.0163762
0.0569761               0.0579558               0.00488218               0.999971               0.0147747
0.00373833               0.00595018               0.00506339               0.999403               0.0116158
0.0435205               0.0436089               0.00427839               0.991261               0.0504213
0.00104987               0.00428694               0.00454538               0.99925               0.00728683
0.0512648               0.0513624               0.00559789               0.998954               0.0174255
0.0464615               0.0453439               0.00530857               0.999798               0.0202815
0.0594191               0.0538589               0.00551683               0.999331               0.0237817
0.0506918               0.0484294               0.00679366               0.99954               0.0290297
0.0503006               0.0480562               0.00701297               0.99954               0.0307238
0.0626178               0.0575071               0.00679395               0.999862               0.028809
0.0631451               0.0583165               0.00634185               0.999865               0.0311664
0.0651621               0.0592865               0.005707               0.999054               0.035131
0.0590062               0.0561022               0.0058222               0.999904               0.032834
0.0579414               0.0572305               0.00790308               0.999911               0.0392353
0.0576297               0.0570396               0.00555808               0.999996               0.0462725
0.05469               0.05311               0.00629117               0.999996               0.0327392
0.0503055               0.0534375               0.00579837               0.999594               0.0299241
0.0134972               0.0171132               0.00603921               0.998749               0.0285709
0.055904               0.0582861               0.00741767               0.99997               0.0258704
0.048163               0.0546387               0.00652367               0.999846               0.0191095
0.0538581               0.0598163               0.00489627               0.999578               0.0161043
0.0414974               0.0449992               0.00436163               0.998985               0.0118436
0.04813               0.0559599               0.00419825               0.999736               0.0538492
0.0466232               0.056692               0.00447741               0.999003               0.00768925
0.0488166               0.0549665               0.00425784               0.999985               0.0137414
0.0536471               0.0564369               0.0074464               0.99987               0.0206302
0.0522925               0.0550462               0.00752101               0.999853               0.0241823
0.0833627               0.0826221               0.00643736               0.999904               0.0195609
0.0839024               0.0855175               0.0053572               0.999086               0.0225918
0.0527765               0.0571544               0.0074936               0.990409               0.0223239
0.0520833               0.0548591               0.0112128               0.999973               0.0337795
0.0492274               0.0550936               0.00839298               0.999697               0.0269213
0.0543345               0.0554263               0.00736811               0.989959               0.0272756
0.0489034               0.0545146               0.00723697               0.999769               0.0371542
0.0559719               0.0610352               0.00543385               0.999577               0.0408329
0.0502373               0.0546666               0.00635495               0.979793               0.0312467
0.088934               0.0860176               0.00666423               0.999688               0.0316889
0.0782343               0.0825971               0.00652877               0.999657               0.0288321
0.0545874               0.0554613               0.0067595               0.999995               0.023428
0.0516081               0.0564321               0.0060471               0.999716               0.0177696
0.048214               0.0551068               0.0044967               0.9991               0.0164274
0.0486908               0.0544285               0.00469876               0.999601               0.0120322
