0.282304               0.186615               0.0183741               0.841287               0.451432
0.199347               0.541646               0.00618717               0.458276               0.378428
0.165699               0.12464               0.00905474               0.94867               0.371143
0.155301               0.123308               0.0166225               0.938818               0.369678
0.166858               0.213215               0.0087371               0.758044               0.351907
0.163365               0.445258               0.0121109               0.508329               0.348326
0.197864               0.531471               0.0316274               0.501912               0.386406
0.169037               0.546215               0.00744102               0.444834               0.343194
0.202515               0.565825               0.0071544               0.442319               0.418465
0.16693               0.0709322               0.00623969               0.999513               0.32356
0.145287               0.171156               0.00592894               0.818969               0.259004
0.212725               0.101962               0.00726894               0.998766               0.368188
0.215459               0.571472               0.0112244               0.460173               0.415772
0.14144               0.545001               0.00832966               0.443197               0.321712
0.166856               0.558168               0.00753481               0.437821               0.392371
0.77877               0.0291945               0.00646213               0.995533               0.346524
0.156073               0.211327               0.00837675               0.754387               0.348457
0.203871               0.117698               0.0088521               0.96318               0.372397
0.163072               0.121222               0.0139466               0.948558               0.372981
0.166627               0.536946               0.00867437               0.449684               0.377824
0.186777               0.167006               0.00961984               0.841143               0.349861
0.138299               0.537041               0.0109235               0.449426               0.374107
0.16509               0.121717               0.0153352               0.94899               0.375212
0.144788               0.117036               0.01798               0.964042               0.377989
0.157404               0.21073               0.0145846               0.792722               0.346894
0.165716               0.451423               0.011078               0.492087               0.345689
0.137453               0.557514               0.0116901               0.439815               0.393206
0.136232               0.545899               0.00672972               0.441102               0.319826
0.235405               0.581358               0.00737555               0.438637               0.409437
0.22604               0.101578               0.00818866               0.999895               0.363648
0.144122               0.169628               0.00592541               0.816873               0.253706
0.196505               0.0706061               0.00571861               0.999912               0.317093
0.199651               0.566238               0.00667111               0.438238               0.411171
0.177561               0.548688               0.0070036               0.439233               0.338496
0.178703               0.556176               0.00963469               0.435351               0.379551
0.697408               0.0272785               0.0073117               0.959235               0.350445
0.11203               0.211588               0.00881269               0.747315               0.350782
0.140763               0.116308               0.0154031               0.959215               0.366803
0.133595               0.120773               0.0144414               0.941735               0.365566
0.168595               0.541476               0.00982011               0.452472               0.365321
0.189761               0.171032               0.0143094               0.837755               0.373642
0.184982               0.54629               0.0154432               0.443023               0.363389
0.167534               0.123628               0.00731304               0.935587               0.362103
0.156513               0.117912               0.0173652               0.951846               0.37023
0.166613               0.211295               0.0099547               0.784333               0.351412
0.147213               0.44746               0.0122273               0.495661               0.347819
0.171419               0.556283               0.015039               0.43536               0.381737
0.1675               0.549167               0.0076668               0.438019               0.339413
0.18578               0.566619               0.00926518               0.437316               0.414806
0.160065               0.0705046               0.00634358               0.99916               0.32158
