1.37473               0.528561               0.0594821               0.999984               1.1494
0.602952               0.136476               0.0387582               1               0.259648
0.297129               0.108195               0.025698               1               0.197429
0.244096               0.110213               0.0313009               1               0.200063
0.315034               0.106811               0.0322411               1               0.19497
0.371449               0.108506               0.038503               1               0.196425
0.505877               0.11129               0.0423469               1               0.200063
0.743907               0.11129               0.0729125               1               0.200063
0.746959               0.108955               0.0573409               1               0.197233
0.873018               0.108955               0.0595436               1               0.197233
1.95772               0.110181               0.0595494               1               0.200063
1.89791               0.108955               0.0518347               1               0.197233
1.6089               0.108955               0.0664208               1               0.197233
2.32034               0.111299               0.0502131               1               0.200238
2.24342               0.112736               0.0335831               1               0.204044
2.23769               0.110157               0.033843               1               0.200406
2.20824               0.107132               0.0352612               1               0.196062
2.16717               0.108784               0.0336719               1               0.198667
2.18889               0.0949366               0.0365313               1               0.172225
2.25969               0.0725988               0.085195               1               0.133403
2.3792               0.0863149               0.10303               1               0.158042
2.29456               0.0863363               0.189559               1               0.158042
2.38392               0.0865522               0.152717               1               0.158067
2.33197               0.0890621               0.170047               1               0.16316
2.44466               0.086607               0.156667               1               0.158067
2.52272               0.0854733               0.15888               1               0.158067
10.6417               0.0935113               0.197146               1               0.178868
12.4811               0.10209               0.174217               1               0.194319
12.401               0.101179               0.1939               1               0.219698
12.8099               0.101179               0.283171               1               0.219698
12.5964               0.101179               0.177402               1               0.219698
12.5962               0.101179               0.177416               1               0.219698
12.5594               0.101179               0.177874               1               0.219698
12.8646               0.103114               0.175855               1               0.222527
12.6217               0.103114               0.18375               1               0.222527
12.3146               0.10126               0.279052               1               0.219698
12.2283               0.101255               0.285331               1               0.219698
12.1984               0.103889               0.176885               1               0.224791
12.1089               0.101676               0.159392               1               0.219698
12.0204               0.100302               0.161946               1               0.219643
11.9331               0.0962611               0.172456               1               0.184025
11.5447               0.0661233               0.168354               1               0.110283
11.5469               0.0722495               0.168677               1               0.126939
11.5686               0.0795724               0.168982               1               0.135055
11.5623               0.0764075               0.168194               1               0.129087
11.5628               0.0783094               0.168194               1               0.130543
11.814               0.0727272               0.152135               1               0.163713
11.8516               0.0685795               0.153328               1               0.197304
11.835               0.0648592               0.150886               1               0.106887
11.8336               0.0620389               0.15243               1               0.0953853
