0.0531923               0.0420841               0.00820755               0.969123               0.102463
0.024704               0.0199126               0.0085223               0.968068               0.0637221
0.0258988               0.013602               0.013929               0.968209               0.0432745
0.0693803               0.0159136               0.0171364               0.968343               0.0258027
0.123837               0.0215038               0.0510251               0.968466               0.0111343
0.238386               0.0279717               0.057119               0.968576               0.000914908
0.399366               0.0336654               0.0847286               0.96867               0.0105179
0.563229               0.0390691               0.0710526               0.968746               0.0178247
0.737773               0.0421766               0.0918333               0.968801               0.0229561
0.737718               0.0439993               0.0906976               0.968835               0.0259996
0.736091               0.0446077               0.0767189               0.968846               0.0270081
0.775869               0.044067               0.0772695               0.968835               0.0259996
0.788838               0.0422426               0.0652154               0.968801               0.0229561
0.729847               0.039201               0.0660208               0.968746               0.0178247
0.67288               0.0349678               0.0557493               0.96867               0.0105179
0.495233               0.0296054               0.0609763               0.968576               0.000914914
0.351454               0.023399               0.0405208               0.968466               0.0111343
0.243633               0.0169479               0.0495658               0.968343               0.0258024
0.0511835               0.013756               0.0189321               0.96821               0.0432727
0.0148944               0.0127476               0.00646263               0.98809               0.0369437
0.032398               0.0254786               0.0107729               0.987939               0.0579321
0.063573               0.0428794               0.0114788               0.987788               0.0846323
0.128498               0.0628548               0.00963205               0.987641               0.114348
0.204166               0.0849105               0.00952925               0.987394               0.14664
0.241701               0.108404               0.0898076               0.987265               0.180837
0.325743               0.132416               0.0925924               0.98715               0.215657
0.439123               0.155658               0.0925347               0.987052               0.249298
0.601602               0.1765               0.0968094               0.986973               0.279444
0.629119               0.193138               0.100598               0.986915               0.303554
0.659282               0.203916               0.0994946               0.98688               0.319192
0.722561               0.207727               0.109968               0.986868               0.324675
0.850857               0.203991               0.165956               0.98688               0.319333
0.812055               0.193216               0.104718               0.986915               0.303695
0.813435               0.176582               0.135535               0.986973               0.2796
0.68775               0.155748               0.0881926               0.987052               0.249466
0.660624               0.132512               0.0915641               0.987258               0.215862
0.533133               0.108503               0.0514177               0.987373               0.181061
0.340341               0.0850098               0.0221847               0.987394               0.14685
0.203753               0.0629514               0.029069               0.987533               0.11451
0.106409               0.0429699               0.0583756               0.98768               0.0847941
0.0314501               0.0227               0.00849158               0.987831               0.0533507
0.0109681               0.0101545               0.00776543               0.992885               0.0196853
0.0180148               0.013363               0.00985332               0.993035               0.000741864
0.0670018               0.0226135               0.0160452               0.993178               0.0181059
0.124291               0.0314312               0.055175               0.99331               0.0326254
0.212315               0.0390565               0.0748687               0.993427               0.0445693
0.289105               0.0453003               0.0584706               0.993528               0.0541457
0.429199               0.0500675               0.0606082               0.993609               0.0613802
0.638008               0.053579               0.0809273               0.993668               0.0662095
0.693718               0.0555711               0.0630246               0.993704               0.0690754
