0.0507481               0.0397729               0.00774751               0.963671               0.106459
0.0294299               0.0229883               0.00821971               0.970665               0.0690408
0.0387917               0.0154922               0.00993765               0.970817               0.0485898
0.101396               0.0156049               0.02712               0.970949               0.0311185
0.232598               0.0205242               0.0311115               0.971071               0.0164501
0.316457               0.0267801               0.0348212               0.971181               0.00440087
0.417131               0.0325221               0.0498864               0.971274               0.00520209
0.514124               0.0368622               0.0890695               0.971349               0.012509
0.691002               0.0401392               0.0581392               0.971404               0.0176403
1.13216               0.0430504               0.0631812               0.971437               0.0206838
1.15777               0.043633               0.0613446               0.971448               0.0216924
1.07429               0.0430504               0.0716618               0.971437               0.0206838
1.05763               0.0413013               0.0759494               0.971404               0.0176403
0.943057               0.0383975               0.0602023               0.971349               0.012509
0.824366               0.0343755               0.0443136               0.971274               0.00520209
0.645223               0.0293411               0.050481               0.971181               0.00440087
0.408623               0.0236991               0.0297891               0.971132               0.016581
0.261177               0.0185713               0.0444366               0.970949               0.0311184
0.0742507               0.0164012               0.0268221               0.970878               0.0486014
0.0179795               0.0152606               0.00776785               0.999178               0.0287164
0.0319029               0.0270962               0.00771637               0.999022               0.0492444
0.0495702               0.0441976               0.00771637               0.998866               0.0759446
0.0692805               0.0639075               0.00771637               0.998713               0.105661
0.0906786               0.0856843               0.00771637               0.998569               0.138001
0.113121               0.108916               0.00771637               0.998436               0.172198
0.135582               0.132731               0.00771637               0.998317               0.207002
0.156659               0.155829               0.00771637               0.998215               0.240616
0.174886               0.176566               0.00771637               0.998134               0.270751
0.18894               0.193139               0.00771637               0.998074               0.294846
0.197799               0.203881               0.00771637               0.998037               0.310484
0.20082               0.207605               0.00771637               0.998025               0.315911
0.197799               0.203881               0.00771637               0.998037               0.310484
0.18894               0.193139               0.00771637               0.998074               0.294846
0.174886               0.176566               0.00771637               0.998134               0.270751
0.156659               0.155829               0.00771637               0.998215               0.240616
0.135582               0.132731               0.00771637               0.998317               0.207002
0.113121               0.108916               0.00771637               0.998436               0.172198
0.0906786               0.0856843               0.00771637               0.998569               0.138001
0.0692805               0.0639075               0.00771637               0.998713               0.105661
0.0495702               0.0441976               0.00771637               0.998866               0.0759446
0.0253764               0.0209598               0.00720789               0.999022               0.0392598
0.00875374               0.0100907               0.00694044               0.999178               0.0127367
0.0160763               0.0147061               0.0116734               0.99933               0.00771129
0.0261111               0.0243748               0.0116734               0.999475               0.0251826
0.03495               0.0332763               0.0116734               0.999609               0.039851
0.0421918               0.0396974               0.0116734               0.999728               0.0519002
0.0479346               0.0442431               0.0116734               0.99983               0.0615032
0.0523091               0.0475433               0.0116734               0.999912               0.06881
0.0553722               0.0497984               0.0116734               0.999972               0.0739414
0.057185               0.0511205               0.0116734               1               0.0769848
