1.46318               0.553753               0.0958191               0.999804               1.29128
0.968011               0.282246               0.0895149               0.999998               0.673857
0.65087               0.217399               0.383458               1               0.449586
0.962554               0.181216               0.117412               1               0.328093
1.20638               0.178987               0.198052               1               0.322562
1.66393               0.163754               0.10008               1               0.298027
2.07875               0.164157               0.217811               1               0.296928
9.23044               0.112271               0.247219               1               0.209499
8.94803               0.0934176               0.258996               1               0.174789
8.94801               0.0894936               0.187089               1               0.164685
10.3996               0.0943771               0.370847               1               0.196562
10.3333               0.0774943               0.301429               1               0.142
10.1841               0.0726712               0.315849               1               0.125636
10.3299               0.0723194               0.295345               1               0.129732
10.0359               0.0672539               0.242229               1               0.120329
10.2144               0.0657681               0.241225               1               0.116692
10.0352               0.0633802               0.241695               1               0.115237
10.0371               0.0687847               0.241695               1               0.120329
10.0353               0.059946               0.241695               1               0.111841
10.0349               0.0553649               0.241695               1               0.0948647
10.0363               0.0645931               0.241695               1               0.120329
10.0362               0.067456               0.241695               1               0.120329
10.0359               0.0643069               0.241695               1               0.120329
10.0374               0.0688237               0.241695               1               0.125422
10.0359               0.067559               0.241695               1               0.120329
10.0352               0.0657354               0.241695               1               0.120329
9.91734               0.0679022               0.23637               1               0.123159
9.91692               0.0679022               0.236077               1               0.123159
9.91467               0.0677798               0.236077               1               0.120329
9.91467               0.0677798               0.236077               1               0.120329
9.91467               0.0677798               0.236077               1               0.120329
9.91467               0.0677798               0.236077               1               0.120329
9.91467               0.0677798               0.236077               1               0.120329
9.91692               0.0679022               0.236077               1               0.123159
9.91692               0.0679022               0.236077               1               0.123159
9.91467               0.0657354               0.236077               1               0.120329
9.91545               0.067559               0.236077               1               0.120329
9.91694               0.0688237               0.236077               1               0.125422
9.91539               0.0643069               0.236077               1               0.120329
9.91568               0.067456               0.236077               1               0.120329
9.9178               0.0784109               0.236077               1               0.145794
9.9144               0.0553649               0.236077               1               0.0948647
9.91484               0.059946               0.236077               1               0.111841
9.91659               0.0687847               0.236077               1               0.120329
9.91337               0.0633802               0.236077               1               0.115237
9.91332               0.0657681               0.236077               1               0.116692
9.91549               0.0670549               0.236204               1               0.119613
9.9101               0.059206               0.23681               1               0.116215
9.90856               0.057977               0.236711               1               0.117352
9.90867               0.0557378               0.236417               1               0.110756
10.9105               0.0653492               0.0972868               1               0.120367
10.829               0.0606451               0.0987516               1               0.113522
10.8283               0.0544557               0.0984205               1               0.0998835
10.8308               0.0563217               0.0982773               1               0.102057
10.8308               0.0563217               0.0982773               1               0.102057
10.8285               0.0547813               0.0982773               1               0.0984189
10.8293               0.0541696               0.0982773               1               0.0969638
10.8352               0.0574573               0.0982169               1               0.102057
10.8341               0.0542191               0.0982169               1               0.0935685
10.8331               0.0464848               0.0982169               1               0.0765919
10.8346               0.0544241               0.0982169               1               0.102057
10.8346               0.0562527               0.0982169               1               0.102057
10.8341               0.0562546               0.0982169               1               0.102057
10.8354               0.0586848               0.0982169               1               0.10715
10.834               0.0577821               0.0982169               1               0.102057
10.8338               0.0575871               0.0982169               1               0.102057
10.8358               0.0590732               0.0982169               1               0.104886
10.8358               0.0590732               0.0982169               1               0.104886
10.8329               0.0558697               0.0982169               1               0.102057
10.8329               0.0558697               0.0982169               1               0.102057
10.8329               0.0558697               0.0982169               1               0.102057
10.8329               0.0558697               0.0982169               1               0.102057
10.8329               0.0558697               0.0982169               1               0.102057
10.8358               0.0590732               0.0982169               1               0.104886
10.8358               0.0590732               0.0982169               1               0.104886
10.8338               0.0575871               0.0982169               1               0.102057
10.834               0.0577821               0.0982169               1               0.102057
10.8354               0.0586848               0.0982169               1               0.10715
10.8341               0.0562546               0.0982169               1               0.102057
10.8346               0.0562527               0.0982169               1               0.102057
10.8362               0.0669678               0.0982169               1               0.127522
10.8331               0.0464848               0.0982169               1               0.0765919
10.8341               0.0542191               0.0982169               1               0.0935685
10.8352               0.0574573               0.0982169               1               0.102057
10.8338               0.0541696               0.0982169               1               0.0969638
10.9071               0.0547813               0.0974955               1               0.0984189
10.8306               0.0563217               0.0985525               1               0.102057
10.8307               0.0563217               0.0987427               1               0.102057
10.8288               0.054311               0.0987427               1               0.0992273
10.9069               0.054311               0.0974955               1               0.0992273
10.8911               0.0574681               0.0958254               1               0.102057
10.8886               0.054311               0.0958254               1               0.0992273
10.8105               0.054311               0.0970792               1               0.0992273
10.8127               0.0569902               0.0967648               1               0.103741
10.891               0.0569902               0.0956159               1               0.103741
10.889               0.0554623               0.0956159               1               0.100103
10.8894               0.0548762               0.0956159               1               0.0986477
10.8909               0.058177               0.0956159               1               0.103741
10.8897               0.0549525               0.0956159               1               0.0952524
10.8887               0.0472434               0.0956159               1               0.0782759
