19.3604               3.64895               0.967426               0.997493               41.0279
13.9166               1.62212               3.29817               0.99999               19.7825
9.97958               1.34857               0.975652               0.99999               15.2767
8.38045               0.931629               0.688901               0.999996               10.9328
6.76985               0.890374               0.619493               0.999996               9.58748
6.46324               0.882444               0.635882               0.999997               8.90893
6.34885               0.548334               0.643427               0.999998               6.83196
5.41375               0.359507               0.632075               0.999997               5.52629
4.23721               0.245949               0.902149               0.999997               4.01701
3.85563               0.164768               0.694216               0.999997               1.52795
1.62273               0.0694187               0.10111               1               0.106555
1.40698               0.0693109               0.140925               1               0.103752
1.19205               0.109551               0.140925               1               0.0912786
1.02176               0.176846               0.140925               1               0.059382
0.914344               0.236942               0.140925               1               0.00136042
0.868098               0.291028               0.140925               1               0.0958211
0.865503               0.333222               0.140925               1               0.221569
0.898412               0.367984               0.140925               1               0.369356
0.953982               0.394888               0.140925               1               0.52654
1.02734               0.412669               0.140925               1               0.681515
1.10907               0.421089               0.140925               1               0.826979
1.19972               0.421614               0.140925               1               0.960924
1.29817               0.413751               0.140925               1               1.08551
1.38542               0.397767               0.140925               1               1.20461
1.45737               0.37909               0.140925               1               1.32085
1.52645               0.364498               0.140925               1               1.43238
1.58616               0.349254               0.140925               1               1.53009
1.6318               0.322606               0.140925               1               1.59657
1.66726               0.295137               0.140925               1               1.61078
1.69324               0.248414               0.140925               1               1.56363
1.72027               0.198257               0.140925               1               1.49365
1.69324               0.248414               0.140925               1               1.56363
1.66726               0.295137               0.140925               1               1.61078
1.6318               0.322606               0.140925               1               1.59657
1.58616               0.349254               0.140925               1               1.53009
1.52645               0.364498               0.140925               1               1.43238
1.45737               0.37909               0.140925               1               1.32085
1.38542               0.397767               0.140925               1               1.20461
1.29817               0.413751               0.140925               1               1.08551
1.19972               0.421614               0.140925               1               0.960924
1.10907               0.421089               0.140925               1               0.826979
1.02734               0.412669               0.140925               1               0.681515
0.953982               0.394888               0.140925               1               0.52654
0.898412               0.367984               0.140925               1               0.369356
0.865503               0.333222               0.140925               1               0.221569
0.868098               0.291028               0.140925               1               0.0958211
0.914344               0.236942               0.140925               1               0.00136042
1.02176               0.176846               0.140925               1               0.059382
1.19205               0.109551               0.140925               1               0.0912786
1.43525               0.0693109               0.250333               1               0.103752
2.57428               0.0750813               0.425215               1               0.0988196
2.30499               0.0825709               0.425215               1               0.0962173
2.0533               0.117125               0.425215               1               0.0837439
1.84524               0.182922               0.425215               1               0.0518473
1.69361               0.241533               0.425215               1               0.00889513
1.60937               0.295489               0.425215               1               0.103356
1.58437               0.336957               0.425215               1               0.229104
1.60895               0.371388               0.425215               1               0.376891
1.66967               0.398011               0.425215               1               0.534074
1.76021               0.416934               0.425215               1               0.68905
1.86695               0.423574               0.425215               1               0.834514
1.98419               0.424342               0.425215               1               0.968459
2.10283               0.416805               0.425215               1               1.09304
2.20857               0.401307               0.425215               1               1.21215
2.29785               0.383344               0.425215               1               1.32838
2.37915               0.36692               0.425215               1               1.43991
2.45098               0.352552               0.425215               1               1.53762
2.50716               0.325579               0.425215               1               1.6041
2.55294               0.298813               0.425215               1               1.61831
2.59046               0.257034               0.425215               1               1.57116
2.62992               0.211916               0.425215               1               1.50118
2.59046               0.257034               0.425215               1               1.57116
2.55294               0.298813               0.425215               1               1.61831
2.50716               0.325579               0.425215               1               1.6041
2.45098               0.352552               0.425215               1               1.53762
2.37915               0.36692               0.425215               1               1.43991
2.29785               0.383344               0.425215               1               1.32838
2.20857               0.401307               0.425215               1               1.21215
2.10283               0.416805               0.425215               1               1.09304
1.98419               0.424342               0.425215               1               0.968459
1.86695               0.423574               0.425215               1               0.834514
1.76021               0.416934               0.425215               1               0.68905
1.66967               0.398011               0.425215               1               0.534074
1.60895               0.371388               0.425215               1               0.376891
1.58437               0.336957               0.425215               1               0.229104
1.60937               0.295489               0.425215               1               0.103356
1.69361               0.241533               0.425215               1               0.00889513
1.84524               0.182922               0.425215               1               0.0518473
2.0533               0.117125               0.425215               1               0.0837439
2.30499               0.0825709               0.425215               1               0.0962173
2.54164               0.0750813               0.420827               1               0.0988196
2.27235               0.0825709               0.420827               1               0.0962173
2.02066               0.117125               0.420827               1               0.0837439
1.8126               0.182922               0.420827               1               0.0518473
1.66097               0.241533               0.420827               1               0.00889513
1.57673               0.295489               0.420827               1               0.103356
1.55173               0.336957               0.420827               1               0.229104
1.57631               0.371388               0.420827               1               0.376891
1.63703               0.398011               0.420827               1               0.534074
1.72757               0.416934               0.420827               1               0.68905
