2.02518       2.02518       6.79411e-005
1.80654       1.79699       0.134575
1.79916       1.53927       0.260057
1.77364       1.42166       0.410664
1.77482       1.3507       0.603662
1.7907       1.30995       0.784604
1.78147       1.23268       1.04057
1.77488       1.15472       1.3302
1.77797       0.302206       1.5166
1.78057       0.300546       1.5055
1.77633       0.299367       1.50767
1.79822       0.275263       1.52525
1.78976       0.154531       1.86839
1.51792       3.17064e-017       3.88864
1.78301       1.76753       0.159666
1.77629       1.49241       0.29545
1.78045       1.41487       0.440808
1.78106       1.26704       0.908996
1.78129       1.19601       1.18266
1.78717       0.281539       1.5119
1.78532       0.283196       1.50963
1.78638       0.162005       1.82898
0.00171674       1.6539e-015       7.03724
1.56705       1.82422       0.26053
1.67888       1.76656       0.368857
1.78458       1.40699       0.47389
1.774       1.31391       0.72033
1.78348       1.23914       1.02224
1.78919       0.286315       1.51221
1.75631       0.260159       1.7475
1.2482       0.250737       2.64397
0.00134018       4.06854e-016       7.04353
1.47862       1.81482       0.392681
1.43665       1.80247       0.464224
1.41968       1.78169       0.52869
1.46336       1.49896       0.636108
1.75856       1.31526       0.83556
1.77159       0.301122       1.51115
1.44934       0.269306       1.96298
0.341243       0.275248       3.10129
0.00133181       3.08874e-016       7.03446
1.40254       1.79065       0.541862
1.38458       1.82824       0.666252
1.34744       1.81678       0.771241
1.45784       1.46459       0.68868
1.48897       1.19575       1.48925
1.46121       0.277162       1.95044
1.29211       0.307275       2.49978
0.340303       0.251018       3.11854
1.35357       1.83228       0.776315
1.31106       1.82968       0.934171
1.28734       1.81245       0.988781
1.22883       1.81495       1.17872
1.27743       1.47522       1.26292
1.23742       1.31617       1.69832
1.19605       0.303824       2.85211
1.25672       1.82086       1.09204
1.1717       1.821       1.40957
0.317244       1.85236       1.57065
0.334889       1.49293       1.92447
0.36912       1.18197       3.0204
0.309748       0.327158       3.0996
0.00130206       1.69485e-016       7.03911
1.20088       1.8223       1.33277
0.309645       1.85799       1.57451
0.435738       1.79142       1.74109
0.324578       1.30762       2.50885
0.318529       1.85681       1.57843
0.296911       1.86568       1.58079
0.310788       1.85971       1.57654
0.279839       1.40925       2.09902
0.313093       0.322023       3.05341
0.000577831       7.63149e-017       7.04892
0.311938       1.86144       1.5786
0.326321       1.79627       1.75588
0.328924       0.335464       3.11913
0.178018       1.3257       2.65867
0.00015634       8.36697e-017       7.05551
0.284335       1.87892       1.59715
0.166076       1.84134       1.88867
3.35625e-021       1.56516e-018       7.05651
0.156506       1.85568       1.96436
8.64607e-021       1.32432e-016       7.05586
1.82206e-019       1.75914       4.09864
