1.5208       0.460677       0.146488
1.5236       0.46153       0.146739
1.52986       0.463678       0.147405
1.51646       0.447205       0.188734
1.51926       0.412982       0.25075
1.52557       0.366071       0.31803
1.52607       0.30867       0.374202
1.52671       0.257722       0.411194
1.52518       0.196278       0.44329
1.52002       0.146675       0.460358
1.52242       0.146855       0.4611
1.52255       0.146846       0.461145
1.524       0.461652       0.146778
1.52601       0.463871       0.147504
1.51358       0.45545       0.165175
1.54575       0.442919       0.212683
1.52013       0.398407       0.273399
1.52928       0.343642       0.343808
1.53366       0.271863       0.404648
1.53315       0.216267       0.436715
1.51786       0.146975       0.459542
1.51754       0.147022       0.45942
1.52365       0.146934       0.461487
1.37953       0.794173       0.2525
1.33593       0.838193       0.266431
1.28204       0.907455       0.288502
1.31486       0.855654       0.291072
1.39412       0.697084       0.359101
1.44627       0.521081       0.431686
1.43191       0.419206       0.553973
1.42802       0.220259       0.6867
1.3022       0.29316       0.867977
1.3078       0.291677       0.902634
1.34294       0.263944       0.825245
1.3655       0.250047       0.78546
1.13312       1.07987       0.343265
1.08339       1.12349       0.357252
0.999594       1.18727       0.37754
1.10484       1.09478       0.348024
1.22443       0.901308       0.555362
1.23902       0.745755       0.749911
1.20221       0.537098       0.899821
1.10495       0.349065       1.09816
1.00713       0.377065       1.18176
1.0825       0.366256       1.14277
1.1493       0.34817       1.09529
0.907541       1.26461       0.401974
0.828516       1.30744       0.415587
0.746236       1.34745       0.428353
0.865511       1.20684       0.589253
0.991618       0.968789       0.806704
1.00673       0.791983       0.976904
0.893886       0.556348       1.21799
0.738679       0.427751       1.34571
0.820646       0.416621       1.30954
0.894864       0.402108       1.26337
0.676221       1.37361       0.436696
0.619729       1.39531       0.443519
0.558549       1.41468       0.462683
0.684595       1.24348       0.720724
0.772207       0.985125       0.983467
0.733452       0.684448       1.23759
0.567389       0.456889       1.41535
0.610612       0.446424       1.40445
0.676327       0.435807       1.37105
0.52875       1.42736       0.454125
0.480985       1.4381       0.470726
0.590246       1.20658       0.854032
0.480985       0.911454       1.20788
0.480985       0.506615       1.42585
0.480985       0.479325       1.43526
0.530016       0.455607       1.43334
0.480985       1.04494       1.09445
0.480985       1.38505       0.609394
0.480985       1.23214       0.878379
0.480985       0.92821       1.19505
0.480985       0.634511       1.37372
