1.51971       1.51971       3.02988e-008
1.00891       1.00793       0.054631
1.01329       0.994625       0.14799
1.01631       0.947377       0.276427
1.01572       0.809214       0.368425
1.02145       0.629064       0.426399
1.06925       0.575083       0.500844
1.02773       0.469773       0.565589
1.03665       0.402664       0.67501
1.01686       0.338953       0.821609
1.09305       0.297371       0.994669
1.11151       0.22508       1.2427
1.12726       0.131948       1.61704
0.548792       8.43104e-011       2.74502
1.0322       0.935921       0.308082
1.01882       0.746665       0.386673
1.02894       0.522446       0.506733
1.01235       0.44036       0.597104
1.03145       0.381434       0.707853
1.07476       0.305927       0.939333
1.10364       0.24035       1.1814
1.08721       0.145988       1.48407
0.00429998       1.74251e-005       4.41437
0.984433       1.00535       0.154195
0.980772       1.00965       0.189657
0.992682       1.00376       0.112189
1.02446       0.907462       0.325188
1.01909       0.687613       0.402862
1.03153       0.58878       0.471141
1.04306       0.39881       0.68965
1.08039       0.333237       0.879089
1.04267       0.243174       1.06008
0.741252       0.167008       1.7933
5.67366e-012       1.33112e-005       4.31822
0.944964       1.01285       0.272764
0.930616       1.01485       0.299215
0.892836       1.00524       0.315283
0.96397       0.983312       0.410893
1.00459       0.730576       0.507947
1.00752       0.429888       0.697702
0.770481       0.429597       0.98122
0.887694       0.265176       1.28138
0.614678       0.203604       1.72925
3.26456e-010       8.5646e-011       4.46132
0.814925       1.01345       0.37328
0.758961       1.0089       0.383509
0.711064       1.02177       0.403422
0.822867       0.898263       0.6808
0.842624       0.643461       0.807292
0.686411       0.487665       1.00726
0.449346       0.373351       1.31869
0.420283       0.237886       1.83767
0.00142036       3.11101e-013       4.424
0.656991       1.01739       0.415178
0.603157       1.01715       0.43759
0.566797       1.02341       0.471832
0.555827       0.995686       0.550141
0.660816       0.806815       0.820969
0.521718       0.506535       1.01464
0.5011       0.385543       1.25326
0.368126       0.259883       1.71196
3.55879e-010       8.56884e-011       4.46353
0.539462       1.01217       0.481773
0.506514       1.01203       0.509749
0.478341       1.02358       0.554269
0.472177       1.00831       0.657438
0.481947       0.620028       0.974818
0.432746       0.448188       1.30869
0.329292       0.272222       1.7342
0.435725       1.02449       0.612233
0.393633       1.03101       0.687096
0.410893       0.970506       0.856381
0.369613       0.636483       1.1599
0.229927       0.29457       2.00797
2.05651e-013       4.36807e-011       4.4538
0.41706       1.03439       0.650616
0.35353       1.0208       0.747627
0.312491       1.02593       0.844203
0.330368       0.719644       1.3204
1.83249e-009       4.35197e-011       4.43739
0.34652       1.02603       0.769458
0.299209       1.02616       0.878536
0.240275       1.05318       1.0891
0.200006       0.528131       1.77678
5.55954e-010       4.35743e-011       4.44295
0.284692       1.02332       0.911226
0.218237       1.02081       1.09922
0.160859       0.836252       1.81196
0.2024       1.06517       1.23736
0.0905797       1.07081       1.68762
1.86508e-011       4.34888e-011       4.43423
3.68835e-005       1.10302       2.208
